Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1733.5338931825077,-9.77281188706641,-0.00013757435243530805
2,14,1733.1108961981017,-10.02816063125875,-0.00014103450489681268
3,6,1906.043150844312,-9.325143598711541,-0.004463906955490528
4,6,1906.5132971648834,-9.781166725508292,-0.004823970653231466
5,14,1733.2569815487504,-10.057544190328215,-0.0001415623633835416
6,17,1733.3036224232453,-9.915671454812333,-0.00013943525596264456
7,5,1907.341957261846,-9.109820125931414,-0.004307417634216127
8,15,1733.046077790141,-9.979000001562312,-0.00014039132087225077
9,14,1733.0290999542844,-9.935370914892985,-0.00014002663359139432
10,7,1906.2335332428713,-9.630158158549357,-0.004720961138496179
11,6,1905.6628140392563,-9.653826830901615,-0.004698102802176789
12,17,1733.484778240215,-9.819723073912108,-0.00013800007617906403
13,6,1906.284391000098,-9.491159391282885,-0.004626499728900849
14,6,1905.8023511857032,-9.424263735319599,-0.004541401435727223
15,7,1905.317596326244,-9.45081949620699,-0.004531913733784287
16,7,1905.2211797532436,-9.432860477638961,-0.004509991657639318
17,15,1733.2200289173534,-9.861129912710062,-0.00013534864735105945
18,17,1733.1615568790944,-10.000546550412174,-0.00014102514775090474
19,6,1907.004001759925,-9.332175229762171,-0.004534565015831667
20,6,1905.329583663486,-9.386611309622431,-0.0044756850036103074
21,15,1733.181532175058,-9.908352427449799,-0.00013926246862230093
22,16,1733.0485922557841,-9.882235805548085,-0.0001392425525514251
23,6,1905.2029812949536,-9.458709338039633,-0.004531147879396813
24,8,1905.1556845436457,-9.594252907459094,-0.004629799168321633
25,16,1733.3006846058024,-9.966374547646417,-0.00014011433073578532
26,6,1906.7338637022424,-9.191939407463757,-0.004366924639908567
27,18,1733.1751277920762,-9.861672737130213,-0.00013871785817939214
28,7,1904.9812855633638,-9.573901360928446,-0.004605230235284405
29,19,1733.6817102592593,-9.821595257625383,-0.00013800975049393493
30,16,1733.2996782895573,-9.827214947398737,-0.00013849880378159502
31,5,1906.2080159107522,-9.474445084210387,-0.00460885595942049
32,15,1733.2314783677489,-9.848993354616468,-0.00013910690991544763
33,6,1905.8994259019428,-9.29308312888596,-0.0044204648401606345
34,17,1733.0329212497595,-9.921985117385304,-0.00013977131015988596
35,6,1905.586429298966,-9.459672730322609,-0.004557022625694291
36,6,1905.3904746952535,-9.534888869295607,-0.0046023685354471475
37,15,1734.0039846469674,-10.030276588754624,-0.0001361757418713418
38,15,1733.2200289173534,-9.861127422205875,-0.0001435291282202416
39,14,1733.179549652393,-9.962575610616312,-0.00014046566199410124
40,14,1733.0747564854346,-9.914240429911317,-0.00013968925142492962
41,6,1905.493343978154,-9.3857263027311,-0.0044854001183390795
42,6,1905.6984262323172,-9.436390254172785,-0.004545973158001652
43,7,1906.2458048901672,-9.313205083938044,-0.00446346239722523
44,5,1905.0828642376732,-9.517869031350159,-0.00457138397752417
45,7,1905.6291878601965,-9.515629010157774,-0.004603114651278165
46,15,1733.1387969451034,-9.954867428040096,-0.00014016119619490557
47,6,1906.5691093324097,-9.854420255103207,-0.004858170885947826
48,18,1733.8361022390716,-9.647876929636226,-0.0001361922195351889
49,15,1733.1148096253646,-9.924866359516983,-0.00013998220447427462
50,7,1905.6181174415372,-9.415055424036375,-0.004523642205415956
