Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.679690893658453,0.11479969713700229,4.402645758311819e-05
2,40,4.805689572667207,0.221208524855416,0.00047557228843047217
3,48,4.4930424294729,0.33728077779535637,0.00014630067394263692
4,26,4.482217692121106,0.23496852948144742,9.716657786125015e-05
5,31,4.192582953230379,0.22464494845565453,8.762100229120474e-05
6,54,4.33450506556468,0.23971608836229605,8.761347690807419e-05
7,32,4.810218094932804,0.27703667969310913,0.0003916057451650493
8,26,4.775009985168091,0.26483956724955704,0.0004691033785584817
9,45,4.756524852133839,0.12460922065141013,4.947239684496141e-05
10,26,4.561657628710848,0.16612409140207018,6.63759022989603e-05
11,34,4.444106922424338,0.2825654983914671,0.00010008744348333665
12,37,4.771382377618859,0.27506578565762396,0.0004621733188392071
13,26,4.306249018458927,0.34420909758325013,0.0001246888277360305
14,26,4.796324339245624,0.3056191523486728,0.0003766132570631807
15,26,4.880521093853943,0.18997127863270588,0.0004052042959645623
16,32,4.478998446052958,0.29932567180076125,0.00010472607474654772
17,26,4.726055291441777,0.3262031608585366,0.00017104953853964834
18,40,4.37257904454921,0.2992195686315181,0.00012295158867717238
19,40,4.334948340727245,0.2875849505747419,0.00011673398506644316
20,26,4.715476607077758,0.14573829815050549,5.909492826227625e-05
21,26,4.324887287739327,0.291561836736169,0.00011814180403259555
22,28,4.837656583677274,0.22426954579559144,0.0004189722621820107
23,26,4.441611709397373,0.22202412923047354,9.02167478227679e-05
24,42,4.693342143279999,0.24375067307295314,8.202006497098292e-05
25,26,4.817722481204364,0.2232769400172024,0.00010811038482419488
26,26,4.785987773100195,0.2584317732757251,0.00045788232957679744
27,50,4.5641213229811655,0.33054870508281314,0.00014882717897593778
28,29,4.924861936158851,0.2426333019391626,0.00014906629413523353
29,26,4.789523209849995,0.24499328503494322,0.00046986593700241986
30,26,4.515183662274197,0.3297782938157404,0.00014432309403160858
31,26,9.000017710650711,0.27248221269833833,0.0008302026544415969
32,26,4.77254144875786,0.2568184077173513,0.0004840335540860461
33,33,4.712426418192867,0.29223349226130135,0.00014343899143391214
34,26,4.008826491896024,0.21964216035476178,8.40793002160537e-05
35,26,4.732594097938016,0.23437838377428868,7.83338488113372e-05
36,26,4.267968194094148,0.33453049771710724,0.00012213339654582023
37,26,4.82662433237328,0.24853480481925605,0.0004029077841307626
38,79,4.587576894909098,0.29151128842862933,0.00013024290670156946
39,29,4.4197606351883705,0.3300254108103354,0.0001165353667005753
40,34,4.186226762140524,0.2201334800361222,8.56767021951752e-05
41,26,4.352045755197116,0.3028686195584565,0.00012381698696936304
42,26,4.655816030590936,0.33231815360490286,0.0001610582445244907
43,26,4.731492190176633,0.3330677238029192,0.00017810132127483902
44,45,5.164766864584743,0.14673814331615573,0.00016386016765872303
45,26,4.812133642437192,0.24475979964938674,0.0004316240072202647
46,26,4.7576891237617795,0.343996876014305,0.00019853676057151316
47,35,4.00662948980817,0.2841171178586453,0.00010942251846336893
48,41,4.8048555364084695,0.2834952310874862,0.00039216559375214357
49,40,4.76380949615826,0.2525090031813514,8.257873537530958e-05
50,48,4.37019451777124,0.23576116254088766,8.577320839249503e-05
