Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,62,0.5654183837661422,-0.14368005281917928,-5.8582536703290504e-06,0.10503529079801995,0.2507345801827933,0.03356329545907069,0.17608521732625823
2,60,0.5815623972267002,-0.14659004758241312,-4.541024089538326e-06,0.10323173811408236,0.2503623632612878,0.027313048200477637,0.20065524765085238
3,40,0.5960007591336627,-0.18733914121741035,-8.861270877879301e-06,0.0854807484022084,0.3438479956134126,0.030171846648074062,0.13650016846996763
4,32,0.5649470932881897,-0.12217901589672442,-4.7615393209349825e-06,0.11845176281254666,0.20701958058946263,0.03609049886592869,0.20338525102025173
5,45,0.5652256698241904,-0.1254301867164136,-6.283117276268624e-06,0.11623326200319561,0.23401340997500042,0.0402587822044358,0.17472021564155854
6,30,0.6683486344447452,-0.24496098727352167,-1.5121923421576366e-05,0.06890200760192312,0.47269397004019553,0.027107533819550205,0.09964512298307636
7,46,0.5714418111842787,-0.15672824842692246,-8.440809080563772e-06,0.09826910751979359,0.2925834952286758,0.035899029857643594,0.14469017857816566
8,37,0.659424172469582,-0.24066053947969246,-1.2450437912143341e-05,0.06990946663185459,0.45428547653957263,0.026029094522180593,0.1092001347759741
9,63,0.5927396542711927,-0.1849723121043545,-8.806220155489042e-06,0.0863455194754486,0.3393706556561361,0.03052331066964031,0.13650016846996763
10,78,0.5670088990760352,-0.11808927910880596,-4.6875991674116824e-06,0.1214259847029174,0.20087289136158495,0.03722976693718207,0.2074802560743508
11,61,0.5799356616949514,-0.16456987674399204,-6.616186099219546e-06,0.09461221429169975,0.2923814695166333,0.030506777407356824,0.16243520047926147
12,55,0.5861776546150963,-0.13496736198912396,-3.866503983166514e-06,0.11008317414733988,0.225733205954262,0.026500998222747582,0.2238602762907469
13,26,0.5706057841788618,-0.15455751105352356,-6.486768938214815e-06,0.09935234525916231,0.2735651602418974,0.03252307482914121,0.16516520384866082
