Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,828.6656101624243,9.74781490129974,0.002817459999588084
2,11,828.6962294307667,9.583288778944869,0.0027607830286223247
3,12,828.6696253601544,9.899834417094809,0.002849602654123794
4,10,828.7733580022291,9.869997607159249,0.0028546931627941572
5,10,828.6123505233282,9.62680413565625,0.0027826611121946573
6,10,828.5905993011119,9.646500076458636,0.002790539376001292
7,9,828.6594008621076,9.755860917755669,0.00281494986917569
8,9,828.6650985533282,9.751544361707722,0.0028155474797798854
9,10,828.6880112246118,9.781907251217902,0.0028257321257265755
10,10,828.5707620249364,9.707461477689364,0.0028151873737281494
11,9,828.8073288044216,9.998081166370511,0.0028736440392947127
12,12,828.665862390672,9.807579034661565,0.0028232125472847417
13,11,828.6372739819831,9.688040153525932,0.002798160994770223
14,10,828.7288785373376,9.694362706669956,0.002811858709944387
15,10,828.6448672275535,9.742140455878044,0.0028153787678497676
16,10,828.632288051384,9.820394687900723,0.00282527166892159
17,9,828.6518613434594,9.745226968026671,0.0028062112367894278
18,10,828.6961913552459,9.551968829834898,0.002752781796944498
19,9,828.5661467363435,9.711633808240293,0.0028187403008188327
20,9,828.6687222256234,9.782927298939256,0.002816994173164586
21,11,828.4310859399956,9.759175760098394,0.002809447616422199
22,11,828.5044962942409,9.743640891598154,0.002819068295265406
23,8,828.6591480228191,9.689090010986376,0.0028128467757658087
24,11,828.794828520608,9.933628068709773,0.0028644287924504386
25,11,828.752647391466,9.806654243125102,0.0028183087755050606
26,11,828.9063671910151,9.60642996741074,0.0027712801421393867
27,10,828.2193632432247,10.372733951902461,0.003034513471095597
28,8,828.7827410321181,9.854993450716712,0.002849605894608395
29,11,829.0408947902996,10.043452568582758,0.0028871343690750504
30,10,828.6972514143705,9.736869068908305,0.0028291959755650685
31,10,828.69621965127,9.965067519789969,0.0028717021043048138
32,11,828.824789646817,9.556106506923243,0.0027616911207377997
33,10,828.6577148383369,9.680654364812852,0.0027847311920582234
34,9,828.7254267708485,9.892533457840791,0.0028649091629819596
35,9,828.8066364212737,9.812624372865763,0.002832450357985717
36,9,828.711976287424,9.802133150951164,0.002828002857761224
37,10,828.9780158465453,9.945667359016198,0.0028791488507527055
38,12,828.6603643784579,9.74949024190309,0.002818366503876688
39,9,828.8005869401482,9.964109234333932,0.0028656434852203437
40,10,828.6612473370603,9.563303070056584,0.0027781541870721587
41,11,828.688295897263,9.707785648245604,0.0027965388677055093
42,12,828.9062529082305,9.859775677821979,0.0028308318768380638
43,10,828.7305953381547,9.666723083102767,0.002794566798770043
44,10,828.7755141646875,9.917376304325138,0.0028619629538485705
45,10,828.8996744469712,9.7384181530348,0.0027954821443306405
46,9,828.7717322264866,9.694197078231738,0.0027973120589931673
47,9,828.7469387315663,9.579134919683518,0.002759032537474008
48,9,828.6810945879133,9.857841547517808,0.0028439097496709264
49,9,828.5800478753634,9.697412845897126,0.002789433500023154
50,10,828.8137216391572,9.903366043411708,0.0028446154173916425
