Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.228630183766666,0.23226310621871843,0.0001517478126102567
2,33,4.26840343753741,0.20570083955156532,0.00013552972731895963
3,26,4.287450185099142,0.1915699058294573,0.00012257923544571725
4,26,4.335983995966028,0.19852056856773417,0.00013232524851770677
5,42,4.349734962135307,0.16276453142014816,0.00010469998277988358
6,52,4.189824146686948,0.20220267471739414,0.00013117768310493715
7,39,4.37973369987767,0.1729421064368529,0.00010979526134434459
8,46,4.202516735836553,0.20992315290606772,0.00013585968300596562
9,26,4.28144795053192,0.20933891121612383,0.00013367082842822244
10,44,4.279334616358471,0.17206212066291554,0.00011225651918551483
11,34,4.304571487454988,0.251325189262688,0.0001600501707986447
12,34,4.221260088079755,0.22472960304390902,0.00014676618663747687
13,52,4.317103883110335,0.22224438077837766,0.0001481641127101705
14,41,4.375589495925283,0.2588195504300342,0.0001620246662937226
15,26,4.356278123302978,0.22400999072737043,0.00015087699754944562
16,59,4.244737575989703,0.23755008353471774,0.00015556472241800922
17,28,4.375387307904947,0.2404551738092419,0.00016285947865428174
18,38,4.334850502564867,0.18655075845756208,0.00012372943587700592
19,80,4.30695557568886,0.2534185520075064,0.00016784322330589462
20,54,4.294406347777317,0.20792604426709488,0.00013247032039738417
21,26,4.521955810413237,0.21304971332067443,0.00015109056263164634
22,46,4.252256991662562,0.2644546279923595,0.00017146681525553076
23,26,4.41258926791669,0.25709668954839926,0.00015919305813089736
24,55,4.258804448400868,0.20506301622025883,0.00013485288443861244
25,60,4.333508274077148,0.24290079523349412,0.00015335701887520214
26,26,4.288043943636184,0.2312804753938659,0.00015307327894221879
27,46,4.391726647160543,0.2779934758943439,0.00017420374217763058
28,55,4.242597628659172,0.2573025270134586,0.00016666785765525927
29,27,4.443318665290059,0.1579474925955185,0.00010056514880686718
30,30,4.3943167902494595,0.16271733377310152,0.00010746170100792573
31,61,4.193335281870632,0.20511207121870673,0.00013337359512108528
32,46,4.358282659266922,0.24341486116426586,0.00015276804954319646
33,26,4.298124183098847,0.2644357970631374,0.00016940552935973651
34,57,4.258571414589331,0.23580189674910942,0.0001512724204411936
35,26,4.282977076282102,0.25438115548126705,0.00016738820542462173
36,35,4.3984418860405645,0.1528468881817793,9.861991649200796e-05
37,61,4.305382655079575,0.2556215679165982,0.00016292411836055587
38,40,4.208787920614134,0.22773367736628305,0.0001483218072270599
39,33,4.242662816079303,0.22665023511806148,0.00014570882747576096
40,33,4.396836469987546,0.22810549974767194,0.0001419110245463362
41,77,4.254526507485779,0.25665693735491896,0.00016757134305893452
42,61,4.261258181457133,0.26676511295463806,0.00017364433922833155
43,73,4.360137253235153,0.20413671753793672,0.00013706588652189234
44,63,4.261296839913271,0.22693197642226937,0.00014537420999271734
45,53,4.236604151095826,0.2209714923606486,0.00014218313448035103
46,26,4.271361128585426,0.26294003542156785,0.0001719408190755739
47,38,4.343315218739298,0.1638859313952604,0.00010737384818352059
48,40,4.273496220249141,0.2719126130298409,0.00017596712785767187
49,59,4.237060830765368,0.21758194180528,0.00014259061223748825
50,26,4.336236325589734,0.24593780463915615,0.00016449884752958423
