Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.5253249171660799,0.5905709426121343,0.0001913527266085872,79.39374588902683,5614.871616195883,0.5671592532522537,0.2129041376141052,0.737783796455143,0.007477729844577929
2,47,1.5294793842394792,0.5445744202134513,0.00020637098207395687,74.9410888525569,5265.175711662605,0.5318364032144397,0.21684711324484301,0.7648348814854665,0.015960986294730025
3,34,1.5420929381054285,0.6181231148247215,0.0002280222237974654,75.87678231196116,4848.944866931643,0.4897928461725949,0.20003170474153753,0.8351081108469464,0.017160276344349714
4,32,1.5219782805422004,0.5571352440597945,0.0001963432647181353,76.97756662207132,5489.474840077565,0.5544929009712216,0.21694068468967648,0.7391373610564356,0.011407333824866748
5,31,1.5228727224873702,0.579772738820687,0.0001900784737693898,79.04014894790623,5646.675895336878,0.5703718095564446,0.2150924998771987,0.7296448554424044,0.007763557611322432
6,41,1.5229168470697736,0.5819580299284247,0.00019212411507132064,78.85123887965335,5594.566633384872,0.5651082430643849,0.21401956501354447,0.7355202829750281,0.008268756016816058
7,30,1.5258389476801368,0.5831164167100693,0.0002068822790037804,76.85045370555696,5253.857063066676,0.5306931043602015,0.2097456851099392,0.7723687021246921,0.013031456085304158
8,28,1.5367717595393335,0.6228975906795519,0.00020044245080319805,79.6695108131259,5394.314603339282,0.5448807473020059,0.20487503627476145,0.7788132770003213,0.008202698962244863
9,30,1.541644084167014,0.49640738727662337,0.00016077328975421575,79.27259158243834,6531.623680545013,0.6597605541856454,0.24374964426215992,0.6345546282502359,0.003579257468972967
10,41,1.520925777112319,0.555361558130812,0.00018635102145003486,78.34181347209608,5741.707579703916,0.5799709781261134,0.22050580107156045,0.7122978419104823,0.008151156004162899
11,46,1.5223202620673635,0.5337705343987565,0.00018621989498830357,77.2192314006042,5740.93905794622,0.579893349596737,0.22430921879110696,0.7085260857765554,0.009591607902963985
12,27,1.52223699818722,0.5753740091785173,0.00019763653981910625,77.73042886100211,5459.924634583047,0.5515080290761316,0.21340210239618956,0.7468137635008819,0.010513103214016887
13,30,1.5240388955222857,0.5891944559101183,0.0001961651290983855,78.6325534528022,5495.375375272529,0.5550889151570689,0.21152548552377715,0.7483487863990478,0.009075708442391672
14,31,1.524453816144036,0.5539684234457851,0.0002012825680779767,76.12297553354699,5375.588262884102,0.5429891960796998,0.21622653715014722,0.7518624261927578,0.013375656721431105
15,36,1.5213677419652847,0.5710565170296272,0.00019260140886809708,78.23003520330178,5581.735144073892,0.563812131880874,0.21566634617403171,0.7327390243879013,0.009150239522477713
16,41,1.539306730604439,0.5389082744681354,0.0002155167184572388,73.45005275187637,5082.625485230206,0.513396970012479,0.21632114929520063,0.7898242318198301,0.019764379476929432
17,35,1.5215453494867164,0.5414950033710921,0.00018416455817155813,77.9416238053347,5798.326050017773,0.5856900206151469,0.22371358157452603,0.703792441371193,0.008349305925850457
18,36,1.5216316364545395,0.5531485147628337,0.00019422185126700964,77.0723089102811,5540.0828416922095,0.5596048248701685,0.21825832017744687,0.7327987835953862,0.010969707811538052
19,48,1.536487273274739,0.622202139560209,0.00021712658947153993,77.42099604258715,5044.351949588663,0.5095309528748534,0.20104824880701894,0.8125025066561846,0.013405564936682147
20,28,1.5228139530811726,0.535906172566651,0.0001797467533696754,78.3225637775621,5922.01402965174,0.5981837670372616,0.2264927485376049,0.6908948612025765,0.007242576303729622
21,31,1.5218211002809225,0.574514278950826,0.00019095178506532695,78.64607976044385,5623.681059534731,0.5680490968047255,0.21564436595727537,0.7297449201855286,0.00838271733339317
22,34,1.521387521947779,0.5441088807455863,0.00018419822844586292,78.07520801078647,5797.991667002568,0.5856562445229817,0.22324961212130315,0.7042963326134382,0.008185332690055896
23,30,1.5264554991635033,0.5829621491083092,0.0002081073413092091,76.67909186379808,5228.148411336299,0.5280962685437841,0.20950700241738293,0.7753978299823666,0.013454398219969781
24,31,1.520961810348961,0.5598173501396172,0.0001871207385634177,78.45826571581244,5721.822766275656,0.5779624093277634,0.2194673875640679,0.7154222834073889,0.008109730049740641
25,67,1.5209081563929496,0.552856649022846,0.00019030361623786646,77.6249281660738,5637.639117307497,0.5694590028835073,0.2195372639627114,0.7222662601246113,0.009645629422119852
26,28,1.526075415944962,0.5891667716544795,0.00020661843361619806,77.18778690740248,5259.132908447474,0.531226018508731,0.2087589366908543,0.773605280924219,0.012485179821157703
27,32,1.5224182315101784,0.5794721233845412,0.00019245285797252036,78.67838735798,5586.102272259962,0.5642532563321836,0.21431569379674598,0.7353123237562837,0.008536957624965124
28,28,1.5210067580353073,0.556398048330424,0.00018595145943919866,78.45584669485936,5752.662896635046,0.5810775767795678,0.220483072288537,0.7114939436209293,0.007952165346273016
29,43,1.5209753415864364,0.561029640127447,0.0001874611288042105,78.47025105777885,5712.945773428397,0.5770657425865587,0.21913773331630418,0.7166307865143353,0.008141079169238105
30,43,1.5240616475324837,0.5522986603349334,0.00020012560423825643,76.19586601578453,5401.524918407838,0.5456090626027867,0.21681268451533614,0.7485403853387895,0.013099515075571265
31,37,1.522294907732082,0.5421560340459902,0.00019240214820194935,76.75629475988075,5583.424325750234,0.563982756444292,0.22076936236661102,0.7263915326568036,0.011151256264375258
32,37,1.5297014586556021,0.5683532381415068,0.00021190768775360743,75.44021956499793,5151.5282430242105,0.5203568507236865,0.21136617349240103,0.7820577931773214,0.01592064126219297
