Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,35,77,58.6,14.263239463740346
50,0.0200,26,72,38.2,17.057549648176316
50,0.0400,26,78,52.6,19.22082204277434
50,0.0600,29,69,46.0,15.11290838985005
50,0.0800,29,72,40.6,15.982490419205638
50,0.1000,34,91,54.2,21.01808744867144
50,0.1200,28,70,48.4,13.573503600765722
50,0.1400,33,66,47.6,13.77824371971987
50,0.1600,26,62,40.6,13.108775686539152
50,0.1800,26,48,37.2,9.346657156438338
50,0.2000,26,62,45.2,12.155657119218196
