Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,506.42356874823065,2117.453996714735,946.87889838795,322.34304717954126
50,0.0200,456.5417616569059,484.55526882232914,468.01583503209804,7.493357458258778
50,0.0400,455.0877826898136,670.5027238976887,471.7480898961944,29.373567317294498
50,0.0600,455.2524180028074,484.18173855054204,467.52832367558403,8.760722073644047
50,0.0800,456.1103923592119,491.8577861452518,468.3905842484845,9.303039642400023
50,0.1000,452.47604547824517,507.76794707101914,468.89835523582985,11.63835039882505
50,0.1200,455.2908636380359,486.6314658992279,464.8136881822683,7.096027516062492
50,0.1400,455.16557419035024,491.40572544234243,466.38218734642214,8.150888127362833
50,0.1600,455.1385439468255,579.7935909755195,465.4291411517599,17.89577157121314
50,0.1800,455.38589273847583,485.06367531792563,463.2010207879903,6.645300986376686
50,0.2000,455.2478635970264,489.9614152338005,464.13878757960293,7.208088342402759
