Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,552.4675178468993,2211.36920243788,1069.0398237265408,432.10690030886235
50,0.0200,457.0175819425218,1054.4199138093336,485.1820176449032,88.12424432169604
50,0.0400,455.88765960075295,1090.2325329879714,479.0583704153161,87.63617267145413
50,0.0600,455.22716383382925,584.1392310158406,469.140258951408,18.103170252484073
50,0.0800,455.1397515942994,909.770025340736,481.0637255951294,62.55325899141908
50,0.1000,455.38814897120375,817.8890803888004,473.158861767525,49.82308417160795
50,0.1200,455.4356272603603,1251.7860127419915,482.81231202951255,110.29193599684722
50,0.1400,452.79927930405455,501.4443520561004,464.8497092165445,8.346905628176616
50,0.1600,455.3168117827338,494.8299326170414,465.93534091977546,8.197122365233035
50,0.1800,455.38945346138127,498.47424678959976,465.22116968710225,7.894016734445943
50,0.2000,455.2103153992772,752.338557809527,469.7805707437619,41.03949273261374
