Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.39547302147182756,0.3979284921535837,0.3963548022516726,0.000897786163536488
50,0.0200,0.39544600002147906,0.39661614177668786,0.39577296361748077,0.00043851320592125365
50,0.0400,0.3951444848904335,0.3959732682617563,0.3955608313781208,0.00033820598611168694
50,0.0600,0.3953227340985303,0.39571741407569283,0.3955992774921742,0.00014525388525130266
50,0.0800,0.3950591523438778,0.3961842160737646,0.3954681707233999,0.00042071984714564124
50,0.1000,0.3952399216920295,0.396266714770235,0.39570047765645466,0.00039989274828408216
50,0.1200,0.39505547831723126,0.39626321368200024,0.39547676819420374,0.0004316449312506379
50,0.1400,0.3852889503706348,0.3964857204900467,0.39371224547352,0.004231772226561454
50,0.1600,0.3953456748885365,0.3959771286199381,0.3956437954114012,0.0002081117440473441
50,0.1800,0.39511086828342895,0.396005470468398,0.3954097364210919,0.0003185844446703884
50,0.2000,0.3951910719610196,0.3956437526611869,0.3954461240114087,0.00016546553713612066
