Iteration,Cost
1,776.3876054095716
2,776.3876054095716
3,776.3876054095716
4,776.3876054095716
5,776.3876054095716
6,776.3876054095716
7,776.3876054095716
8,776.3876054095716
9,776.3876054095716
10,776.3876054095716
11,776.3876054095716
12,776.3876054095716
13,776.3876054095716
14,776.3876054095716
15,776.3876054095716
16,776.3876054095716
17,776.3876054095716
18,776.3876054095716
19,776.3876054095716
20,776.3876054095716
21,776.3876054095716
22,776.3876054095716
23,776.3876054095716
24,776.3876054095716
25,776.3876054095716
26,776.3876054095716
