Iteration,Cost
1,770.6742415783181
2,770.6742415783181
3,770.6742415783181
4,770.6742415783181
5,753.8304079987729
6,753.8304079987729
7,753.8304079987729
8,753.8304079987729
9,753.8304079987729
10,753.8304079987729
11,753.8304079987729
12,753.8304079987729
13,753.8304079987729
14,753.8304079987729
15,753.8304079987729
16,753.8304079987729
17,753.8304079987729
18,753.8304079987729
19,753.8304079987729
20,753.8304079987729
21,753.8304079987729
22,753.8304079987729
23,753.8304079987729
24,753.8304079987729
25,753.8304079987729
26,753.8304079987729
27,753.8304079987729
28,753.8304079987729
29,753.8304079987729
30,753.8304079987729
