Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,767.9357583320394,-10.160023350936752,-0.008834258578726516
2,47,750.5782360862327,-10.5633350733185,-0.0013167611557785785
3,26,723.8968885526034,-11.300145694552034,-0.0009052552177928864
4,26,713.5853173280493,-10.641756799906661,-0.0005791291977255029
5,43,699.4961417559498,-10.806114319858253,-0.0006262725314003654
6,26,758.0672210150709,-10.689418315990663,-0.0015644270477267797
7,26,767.1469694548875,-9.627480690529179,-0.007747826159137506
8,26,774.348267646757,-11.530492734854574,-0.009173399701988818
9,26,733.1610750683184,-9.47863014785016,-0.0008664815546743116
10,30,744.4470889611997,-7.935873917141576,-0.00041852447026549016
11,26,708.3394352507584,-11.419098457480692,-0.0007572155738355936
12,26,742.3649917039727,-10.02587796929944,-0.0010607530831710003
13,100,728.9165225663,-10.849508835385695,-0.0005573128072303625
14,41,717.6372090082286,-11.049639121151507,-0.0008333201942190595
15,47,698.7790197641688,-10.911497328791684,-0.0006776925545414954
16,26,767.1302668757361,-9.76539492443515,-0.00044233603665091677
17,26,736.7914602657429,-10.768007835182996,-0.0010522050486722395
18,53,696.1516241836035,-10.296032908881159,-0.000598877341021393
19,38,768.8716361387603,-9.572318452383422,-0.008551430133689912
20,54,702.91415585275,-10.743679714864609,-0.0006112895021358516
21,26,754.5285861922122,-8.455918256428975,-0.0008689574407236775
22,26,765.7924117035882,-11.692354250278541,-0.0019275464722656667
23,31,762.1729074198577,-9.335475589252866,-0.0013351649035223184
24,60,725.6614193899693,-10.893423281136355,-0.000913099120315479
25,40,718.7175710014641,-8.564008224095774,-0.0006190256189325586
26,40,769.2492736668622,-10.17238041318303,-0.0093824430122455
27,26,772.4353470007203,-10.670494646948129,-0.0024469278248485014
28,33,755.0412077176057,-11.559996111404352,-0.001489987629013098
29,52,694.4092199721109,-10.0441403333792,-0.0005883424578341291
30,47,708.8773575842897,-10.875710121339333,-0.0007548819359653388
31,26,757.8275649792439,-9.92914331586708,-0.0014078838895055892
32,26,736.6838455060341,-7.501147578366185,-0.0005336809814890542
33,48,769.0113289662245,-10.287728186740091,-0.009295511487935499
34,40,734.909028138448,-12.88324315654009,-0.000976676679708267
35,31,733.5484412472795,-12.882938919946236,-0.0009538385707150565
36,29,713.6086421841179,-12.480017009257928,-0.0007711904452086215
37,26,738.648857772654,-11.919295591300433,-0.001091453168644496
38,28,709.9182870408602,-11.900027271088053,-0.0007657428202498122
39,28,745.261422926393,-12.007005602125476,-0.0011891540918176837
40,26,769.2890176715164,-11.693609584419113,-0.0021072039786734164
41,29,715.7846078082777,-12.101771546686823,-0.0008127925593618813
42,26,751.4348629075472,-9.697464193189559,-0.0011697990314019813
43,39,727.4625826620626,-13.465305198145474,-0.0008287255116832122
44,53,1069.8694473629896,-25.5693630442316,-0.009675927286954449
45,26,738.5461868252927,-8.739765402257087,-0.0007866264973226572
46,33,746.8570899621124,-13.153048730126109,-0.0006777181328704232
47,63,696.983346874307,-8.854297846800572,-0.0005419227507791084
48,46,710.5061652037964,-10.694657484420494,-0.0005888299150568606
49,47,743.5779363349839,-6.6153664690241225,-0.000400155045420107
50,26,776.3876054095716,-11.880008159062431,-0.0026923182088404245
