Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,711.0642654742425,-10.156084618849503,-0.0005552718029477736
2,36,717.7912337540594,-11.631075013050532,-0.0006364788899802451
3,26,738.4335174406597,-14.217218667794132,-0.0008464806961355725
4,26,717.9092015679435,-10.866636616382225,-0.000828560553246774
5,33,741.2943847166877,-13.373338062981674,-0.0010017622640065588
6,26,712.7433678419666,-10.653634076280396,-0.0007800584919777068
7,26,751.1194220630723,-9.923497623377488,-0.001221006997341223
8,26,719.9154256239634,-12.622388355529683,-0.0008275096079787104
9,42,692.4994427938268,-9.650630515646329,-0.0005708744722553241
10,28,770.2966639393939,-9.435364904196968,-0.008893578365188714
11,44,730.230614458924,-9.598638175754523,-0.0008499702954962709
12,44,700.425895555247,-10.673199279973835,-0.0006858003498883812
13,34,758.8192588456342,-8.817512126582287,-0.001069755771415157
14,52,723.0868414720485,-11.296796440179685,-0.0008926131215477174
15,44,770.4697943430406,-10.861323145183608,-0.00958846240241443
16,40,703.6541689325578,-10.382228344849665,-0.0006976225878281132
17,34,704.6327833121111,-11.870073118915874,-0.0007143732274568005
18,26,701.5837078634884,-8.745880512557441,-0.0005527625145105604
19,26,733.8309428515163,-9.392942202401459,-0.0008582850864257065
20,33,756.226039355083,-9.570851192791633,-0.0012689411595769747
21,56,734.6496592573449,-13.802195154399726,-0.0008740232839957258
22,28,724.1541798356058,-7.76159490052995,-0.0005243831782912122
23,26,730.3038432511609,-13.24930097886813,-0.0008836244427424526
24,64,697.1508289173605,-9.375562978548846,-0.0005897067997584163
25,40,766.9833669002619,-9.860589988295967,-0.008026096641495
26,47,767.5070726759534,-9.80027637248042,-0.007766752774875135
27,34,739.0179014209799,-12.081722812132837,-0.0010865711368267363
28,44,768.1914103691846,-9.329834441698429,-0.007313594035542418
29,44,727.6124049969458,-11.895910456503799,-0.0009346405957150544
30,43,738.2750703809752,-10.602085520206396,-0.0010668517407892823
31,40,692.8149104144171,-10.309688194879639,-0.0006153217988321115
32,45,761.9450946074448,-10.732075206728801,-0.0017203634647238904
33,32,748.5432639270775,-10.232845547976723,-0.0012250637701466142
34,34,707.4480706689775,-9.23818848236259,-0.0006349679067259376
35,43,729.6587564748652,-8.703026555230018,-0.0007067279953299735
36,35,755.7917703415224,-10.619429688035511,-0.0014806501060007403
37,26,764.9379330656908,-12.56127148046673,-0.00170686890299572
38,28,764.9919970244986,-10.256255034519628,-0.0017708232176246606
39,57,740.7005605870661,-6.892170760473706,-0.00039855796041649656
40,45,761.4953728491016,-11.104065617739362,-0.0017218713785363265
41,39,739.7468100593596,-13.508929380497726,-0.0009692838912881757
42,35,738.7553491281867,-12.071210774736723,-0.0006153681122538809
43,47,753.4258253525713,-8.763256736872133,-0.0009439939278902417
44,54,770.6474066543692,-10.703412319956305,-0.009818344307283828
45,31,725.1924049526029,-11.74544569844791,-0.0009218819772636681
46,42,693.8634584436404,-9.429783886518422,-0.000575525294282965
47,26,711.2751844625645,-8.278194002320692,-0.0005486044790137167
48,38,693.6305992044773,-9.124307250197528,-0.0005407297000977824
49,34,749.3745189037649,-12.318296726680407,-0.0006043171180948811
50,30,753.8304079987729,-8.983733791588381,-0.0010224482867227823
