Iteration,Cost
1,791.8358671214588
2,791.8358671214588
3,791.8358671214588
4,791.8358671214588
5,791.8358671214588
6,791.8358671214588
7,791.8358671214588
8,728.2382182155029
9,728.2382182155029
10,728.2382182155029
11,728.2382182155029
12,728.2382182155029
13,728.2382182155029
14,728.2382182155029
15,718.7175710014641
16,718.7175710014641
17,718.7175710014641
18,718.7175710014641
19,718.7175710014641
20,718.7175710014641
21,718.7175710014641
22,718.7175710014641
23,718.7175710014641
24,718.7175710014641
25,718.7175710014641
26,718.7175710014641
27,718.7175710014641
28,718.7175710014641
29,718.7175710014641
30,718.7175710014641
31,718.7175710014641
32,718.7175710014641
33,718.7175710014641
34,718.7175710014641
35,718.7175710014641
36,718.7175710014641
37,718.7175710014641
38,718.7175710014641
39,718.7175710014641
40,718.7175710014641
