Iteration,Cost
1,782.8676139012697
2,782.8676139012697
3,782.8676139012697
4,782.685973052066
5,782.685973052066
6,782.685973052066
7,782.685973052066
8,782.685973052066
9,782.685973052066
10,782.685973052066
11,771.6800711352669
12,771.6800711352669
13,771.6800711352669
14,771.6800711352669
15,766.9833669002619
16,766.9833669002619
17,766.9833669002619
18,766.9833669002619
19,766.9833669002619
20,766.9833669002619
21,766.9833669002619
22,766.9833669002619
23,766.9833669002619
24,766.9833669002619
25,766.9833669002619
26,766.9833669002619
27,766.9833669002619
28,766.9833669002619
29,766.9833669002619
30,766.9833669002619
31,766.9833669002619
32,766.9833669002619
33,766.9833669002619
34,766.9833669002619
35,766.9833669002619
36,766.9833669002619
37,766.9833669002619
38,766.9833669002619
39,766.9833669002619
40,766.9833669002619
