Iteration,Cost
1,1472.113753526428
2,1443.2472961900596
3,1429.472383135284
4,1392.8674653038506
5,1392.8674653038506
6,1392.8674653038506
7,1392.4086090924302
8,1382.6614309645224
9,1382.6614309645224
10,1382.6614309645224
11,1363.1742183960587
12,1363.1742183960587
13,1357.250299087007
14,1357.0396522485999
15,1353.2501971742845
16,1353.2501971742845
17,1353.2501971742845
18,1353.2501971742845
19,1353.2501971742845
20,1353.2501971742845
21,1353.2501971742845
22,1340.5031461871974
