Iteration,Cost
1,1470.9397024272596
2,1469.299985917707
3,1469.299985917707
4,1469.299985917707
5,1431.6698966717279
6,1410.6285464577932
7,1401.1677369524293
8,1392.436814659641
9,1376.4655418185769
10,1376.4655418185769
11,1364.6034241999039
12,1363.596351317973
13,1363.596351317973
14,1353.9130913509307
15,1353.9130913509307
16,1353.9130913509307
17,1353.9130913509307
18,1353.4999464046068
19,1346.5520537528164
20,1346.5520537528164
21,1346.5520537528164
22,1346.5520537528164
23,1346.5520537528164
