Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1345.3589920496752,-10.76955115725496,-0.0002940980684583393
2,21,1353.2907285894491,-10.00029440774663,-0.00024897009080234334
3,20,1353.827453851156,-9.910472578390639,-0.0002463852854844512
4,19,1353.1777242591531,-10.259682106176555,-0.00025578397039072425
5,21,1353.3905340543306,-9.931377616751156,-0.0002486974858832156
6,17,1352.9714416470292,-10.04168428237697,-0.00025036972941056175
7,18,1352.9709869533526,-10.058441290767902,-0.0002509989772373957
8,18,1353.0605523586582,-10.0965224451393,-0.0002520505834146241
9,19,1352.8825336827776,-10.066710941143313,-0.00025114991642996316
10,22,1353.3261506670428,-10.097097374174481,-0.00025361388592324684
11,19,1353.0223663526644,-10.194245222910453,-0.00025437541784061393
12,21,1335.6196635706178,-10.770624916655606,-0.00030047118043738646
13,20,1353.3226198605691,-9.884017513960849,-0.0002472534593363175
14,19,1334.505295476341,-10.7662653986566,-0.00027082772324624367
15,18,1353.6989515276418,-10.06281741415394,-0.0002500799694684303
16,19,1353.3051084209071,-9.951084151227164,-0.0002493937297043721
17,21,1348.7981224651949,-10.768021117751132,-0.0002901160204162234
18,18,1353.3952397516437,-9.849763168974263,-0.00024568367745717544
19,20,1353.313691443727,-9.927679575944218,-0.00024858237447438446
20,18,1352.991520444561,-10.107326643287067,-0.0002522631365454086
21,20,1353.0728160806925,-10.064609171473741,-0.0002516723211632944
22,21,1353.4273567012206,-10.102104427481876,-0.0002537654900359619
23,20,1337.2602378136773,-10.768589654664837,-0.00026696203249807534
24,19,1353.0961617517862,-10.075157827260355,-0.0002511343793845412
25,23,1346.5520537528164,-10.768342259222493,-0.00026115609289718063
26,19,1353.155768482705,-9.924388294762942,-0.0002481794733929076
27,19,1352.9596731041383,-10.086068568360503,-0.0002514811529575802
28,19,1353.5824036897216,-10.212727704960116,-0.00025632215214297163
29,22,1353.2432947362663,-10.10354631809897,-0.00025163458387725875
30,23,1353.0706674420965,-10.192295726079749,-0.00025539293430542915
31,20,1327.493468234293,-10.815048150890483,-0.0002852442653527524
32,17,1353.2923033021948,-10.173400035503747,-0.0002550550631023494
33,19,1353.0828505472002,-10.023710993580963,-0.0002504683816988238
34,21,1333.564742426477,-10.770038860799382,-0.00028528205511373604
35,22,1353.4093514876458,-9.854707988187059,-0.0002452905921409912
36,19,1353.310770433758,-10.135017725341235,-0.00025436729367282057
37,19,1352.95503025265,-10.117766248968259,-0.00025264656366130126
38,22,1353.3076190922802,-9.923780242849304,-0.00024875187775611103
39,20,1319.3277084295012,-10.77054690136621,-0.00027446886942687505
40,21,1332.5406171821344,-10.769338514635038,-0.0002700866642280182
41,20,1353.691999962089,-9.788218016892465,-0.00024359570158072157
42,20,1342.0446614528464,-10.814923933389792,-0.0002630843743011181
43,21,1341.1696754917104,-10.815100453277601,-0.0002842030676420467
44,20,1353.4361529944963,-10.000168035802389,-0.0002487689892674049
45,19,1353.3989005476517,-9.812646524072072,-0.0002445000998390198
46,19,1353.300627569138,-10.052781198206773,-0.0002521726489220716
47,18,1353.1922145178482,-9.905348844573517,-0.00024739283453625513
48,20,1353.0529375637805,-10.124021711705645,-0.0002533609317888546
49,20,1353.0098944066317,-10.020228627156861,-0.000249846667318367
50,22,1340.5031461871974,-10.768166915346349,-0.0002770575777916633
