Iteration,Cost
1,903.0759533437777
2,903.0759533437777
3,903.0759533437777
4,885.9950095331839
5,885.9950095331839
6,885.9950095331839
7,885.9950095331839
8,885.9950095331839
9,885.9950095331839
10,885.9950095331839
11,885.9950095331839
12,885.9950095331839
13,856.6593556184181
14,856.6593556184181
15,856.6593556184181
16,856.6593556184181
17,856.6593556184181
18,856.6593556184181
19,845.8443789096063
20,845.8443789096063
21,845.8443789096063
22,845.8443789096063
23,845.8443789096063
24,845.8443789096063
25,845.8443789096063
26,845.8443789096063
27,845.8443789096063
28,845.8443789096063
29,845.8443789096063
30,845.8443789096063
31,845.8443789096063
32,845.8443789096063
33,845.8443789096063
34,845.8443789096063
35,845.8443789096063
36,845.8443789096063
37,845.8443789096063
38,845.8443789096063
39,845.8443789096063
40,845.8443789096063
41,845.8443789096063
42,845.8443789096063
43,845.8443789096063
44,845.8443789096063
