Iteration,Cost
1,877.7370744601936
2,877.7370744601936
3,877.7370744601936
4,877.7370744601936
5,877.7370744601936
6,877.7370744601936
7,877.7370744601936
8,877.7370744601936
9,877.7370744601936
10,877.7370744601936
11,877.2683205611759
12,867.9825444808697
13,867.9825444808697
14,867.9825444808697
15,867.9825444808697
16,867.9825444808697
17,867.9825444808697
18,867.9825444808697
19,867.9825444808697
20,867.9825444808697
21,867.9825444808697
22,867.9825444808697
23,860.5431078908617
24,860.5431078908617
25,860.5431078908617
26,860.5431078908617
27,860.5431078908617
28,860.5431078908617
29,860.5431078908617
30,860.5431078908617
31,860.5431078908617
32,860.5431078908617
33,860.5431078908617
34,860.5431078908617
35,841.8218920734216
36,841.8218920734216
37,841.8218920734216
38,841.8218920734216
39,841.8218920734216
40,841.8218920734216
41,841.8218920734216
42,841.8218920734216
43,841.8218920734216
44,841.7742309944156
45,841.7742309944156
46,841.7742309944156
47,841.7742309944156
48,841.7742309944156
49,841.7742309944156
50,841.7742309944156
51,841.7742309944156
52,841.7742309944156
53,841.7742309944156
54,841.7742309944156
55,841.7742309944156
56,841.7742309944156
57,841.7742309944156
58,841.7742309944156
59,841.7742309944156
60,841.7742309944156
