Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.647890747544933,9.497662238253813,0.0032157125613009596
2,26,2.647445086033679,9.748504090877688,0.0032602039439016896
3,27,2.6474583496452477,10.0206532854516,0.0033523145907121965
4,26,2.64773326981776,9.423389340447011,0.0031607061006965853
5,28,2.6499307598702906,10.718317529872095,0.0037230349481581996
6,26,2.6474270542661267,9.958120473408929,0.0033527152531317734
7,30,2.6474376098342542,9.9031136577442,0.0033096693558974212
8,28,2.6474508172060642,9.961372682883727,0.0033377022661014353
9,26,2.6476502516114007,10.179700699473086,0.0034235327094700382
10,28,2.6474278581514286,9.942004587220007,0.0033255794123043425
11,26,2.647494401751178,10.074684210623678,0.0033659057196059653
12,27,2.647409385039388,9.88567189732966,0.003304035169520917
13,26,2.6456038721953368,9.968890860799346,0.003462805718796597
14,27,2.6474689307221615,9.900434670820832,0.003339084534241318
15,28,2.6475151633717484,9.644259472636014,0.0032308163729874136
16,29,2.647382875759777,9.639719349949964,0.003244914828998638
17,31,2.647438586573841,9.804995999594476,0.0032738124617199714
18,27,2.6473776494626504,9.81960210227218,0.0032976962729644663
19,28,2.647583718306852,10.229821433393454,0.0034416356274153607
20,29,2.6474871294707922,9.772091938877379,0.0032581582652091772
21,29,2.6474765766123034,10.05121492736015,0.003378551221561461
22,28,2.647522841037285,9.924370822336142,0.003339178706186154
23,28,2.6475167934044945,9.65321675534981,0.0032200157183903694
24,27,2.6474667424123,10.03770944113012,0.003357606046571915
25,26,2.6480907133444966,10.481064180539683,0.0035030128548856204
26,26,2.6465658131320238,9.96944164692086,0.003636629794473144
27,26,2.6476546010056823,9.645944312096404,0.0032587322280433523
28,26,2.647401375163823,9.848420431153347,0.0032926441066383947
29,27,2.6476788370748467,10.201860381711839,0.003411303724675705
30,28,2.647511378374501,10.090025730608167,0.003385123137348565
31,27,2.647460577129032,9.837796050516616,0.003306786051825123
32,26,2.647409023973317,9.96132032969873,0.0033364961061592754
33,27,2.6474092044152218,9.748512550333736,0.0032736531590740457
34,27,2.647987667815413,9.520660985741495,0.0031656812820491094
35,26,2.647574439564977,10.130680636789787,0.0033813335490701923
36,26,2.6476123569750434,10.052505268857153,0.003405840204030901
37,26,2.6483363006611103,9.34541227726809,0.0031061483632107006
38,27,2.6474064275152567,9.902948414773133,0.0033085335012759936
39,27,2.647427650695755,9.94563004578019,0.0033373079604556164
40,26,2.647793393248166,10.314851185530005,0.0034455161033984045
41,27,2.6474825894471046,9.956586658285822,0.0033485053112384047
42,35,2.6475273210729506,10.080948398074083,0.003379754328791785
43,27,2.647423118647098,9.919437590948439,0.003315538991480849
44,27,2.647483289920477,9.6941608770067,0.0032329440544881707
45,28,2.6482875466847617,10.503825122353879,0.003544684391566025
46,27,2.647402586985328,9.754818636044629,0.003265862682257374
47,26,2.64738637234424,9.87829784901604,0.003310588195437985
48,26,2.6479763222691703,9.999070259274406,0.003403563991539825
49,27,2.647519658700345,9.672098928815567,0.0032253165426669532
50,26,2.64743214951359,9.8810299522706,0.0033059173858506403
