Iteration,Cost
1,2.6576449314583255
2,2.6576449314583255
3,2.6576449314583255
4,2.6534839719627947
5,2.6534839719627947
6,2.6534839719627947
7,2.6534839719627947
8,2.6534839719627947
9,2.6501149278682234
10,2.6501149278682234
11,2.648611757708438
12,2.648611757708438
13,2.648611757708438
14,2.6481009022957096
15,2.6481009022957096
16,2.6481009022957096
17,2.6481009022957096
18,2.6481009022957096
19,2.6475161107894345
20,2.6475161107894345
21,2.6475161107894345
22,2.6475161107894345
23,2.6475161107894345
24,2.6474586230974024
25,2.6474586230974024
26,2.6474586230974024
