Iteration,Cost
1,2.673121252764099
2,2.673121252764099
3,2.6633999308375818
4,2.6633999308375818
5,2.663162016758916
6,2.6614626191529096
7,2.6598897697857202
8,2.6598897697857202
9,2.6598897697857202
10,2.6579973906484127
11,2.6579973906484127
12,2.649872152155097
13,2.649872152155097
14,2.649872152155097
15,2.649872152155097
16,2.649872152155097
17,2.649435190288037
18,2.649192045278202
19,2.648474392485699
20,2.648474392485699
21,2.648474392485699
22,2.648474392485699
23,2.648474392485699
24,2.648474392485699
25,2.6480907133444966
26,2.64783080095991
