Iteration,Cost
1,2.666849130625688
2,2.666849130625688
3,2.666849130625688
4,2.6593557504678023
5,2.6593557504678023
6,2.649364973734863
7,2.649364973734863
8,2.649364973734863
9,2.649364973734863
10,2.649364973734863
11,2.649364973734863
12,2.649364973734863
13,2.649364973734863
14,2.649364973734863
15,2.649364973734863
16,2.649364973734863
17,2.6484462640294035
18,2.6484462640294035
19,2.6484462640294035
20,2.6484462640294035
21,2.6484462640294035
22,2.648194363200076
23,2.648194363200076
24,2.648194363200076
25,2.648194363200076
26,2.648194363200076
