Iteration,Cost
1,2.6493805479185535
2,2.6493805479185535
3,2.6493805479185535
4,2.6493805479185535
5,2.6493805479185535
6,2.6493805479185535
7,2.6493805479185535
8,2.6493805479185535
9,2.648884082661626
10,2.648884082661626
11,2.648884082661626
12,2.648884082661626
13,2.6486326655021286
14,2.6486326655021286
15,2.6486326655021286
16,2.6483018561755567
17,2.6483018561755567
18,2.6478561053106926
19,2.6478561053106926
20,2.6478561053106926
21,2.64743214951359
22,2.64743214951359
23,2.64743214951359
24,2.64743214951359
25,2.64743214951359
26,2.64743214951359
