Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,5,3.96,0.4454211490264018
50,0.2000,4,6,4.54,0.6069596362197407
50,0.3000,4,6,5.24,0.6183849933496123
50,0.4000,5,8,5.78,0.6415605972938178
50,0.5000,6,8,6.9,0.5385164807134504
50,0.6000,7,10,8.04,0.6621178142898738
50,0.7000,8,11,9.3,0.7
50,0.8000,10,13,11.22,0.7291090453423275
50,0.9000,11,15,12.64,0.932952303175248
50,1.0000,13,16,14.2,0.8944271909999159
50,1.1000,14,19,15.84,1.1723480711802277
50,1.2000,13,21,17.52,1.3599999999999999
50,1.3000,16,23,19.48,1.6642115250171778
50,1.4000,19,24,21.24,1.2893409169028958
50,1.5000,20,27,23.22,1.3898201322473351
