Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.28037052987450506,0.28250747628601014,0.2810658270133028,0.0008771544876882731
50,0.2000,0.2804280447013644,0.2823784120765242,0.28125320131406173,0.0009087660206459621
50,0.3000,0.28017900583063704,0.2823435256452379,0.28090491380601007,0.0007632897843408719
50,0.4000,0.27994782362488213,0.282510132494288,0.28089086604706415,0.0008663746343765
50,0.5000,0.2802674005858903,0.2807626279444473,0.28057853893867135,0.0001759596263622173
50,0.6000,0.280746165662357,0.28130041735529254,0.2810054765151218,0.00024346981392289556
50,0.7000,0.2806619773721497,0.2812525500839314,0.2808743121818349,0.00020293006317648527
50,0.8000,0.28053643744221146,0.2813787061896392,0.2809087160921421,0.00027870396073958705
50,0.9000,0.2806874600005119,0.28150091571323366,0.2810956548621645,0.0002614985054818296
50,1.0000,0.28060038928593123,0.28175678319887487,0.2813801604302804,0.00040902277914241355
50,1.1000,0.28066865474800284,0.2814634559586958,0.2811413865812261,0.0002977312185486821
50,1.2000,0.2806396146728326,0.2813027798505705,0.2810330360176244,0.0002562669977234938
50,1.3000,0.2806830040080247,0.2810384204513623,0.2808195866607221,0.00013118318138979324
50,1.4000,0.2806520219264096,0.2812667429668072,0.28102572882563714,0.00021939271049915019
50,1.5000,0.28077395844572495,0.2815969963547441,0.28119097133064325,0.00032626565339884567
