Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,4,1904.9985214963872,-9.581328449496226,-0.004611013760704574
2,9,1708.3262183231961,-10.951467781851235,-0.00015445330162952142
3,9,1733.0237388662922,-9.987082071435005,-0.0001407199685253234
4,8,1733.0111434771052,-9.907018231977588,-0.00013932879311983216
5,8,1733.0325622677046,-9.979489049392605,-0.00014058727638949307
6,8,1733.0844086713314,-10.004894476933849,-0.00014082588254635958
7,4,1904.9647073273711,-9.549098060339546,-0.004586840857257512
8,8,1721.9074430570902,-10.951365908193644,-0.000165877153195995
9,9,1732.9921062837468,-9.947983157934168,-0.00013993131192651352
10,5,1904.9307912673094,-9.50064451573391,-0.004547690728729696
11,5,1905.0161052075407,-9.425174146090988,-0.004489745027231334
12,7,1732.9648797011425,-9.95156813419488,-0.00013998270536429071
13,9,1732.9605561558383,-9.98654251114936,-0.00014069258647829343
14,5,1904.9497587153633,-9.508909705122399,-0.004553141042332965
15,5,1905.1379822393471,-9.644867471176255,-0.004662218407884273
16,8,1733.034232636266,-9.88510792301448,-0.00013923079703392904
17,5,1905.9889913637594,-9.359133981227899,-0.004493741794383728
18,8,1733.0868551847384,-9.931989684872562,-0.00013953094203322282
19,9,1732.9414355652127,-9.957423563347248,-0.00014012635096803932
20,8,1733.0253867411625,-9.863193690022904,-0.00013905430267466094
21,7,1733.0325622677046,-9.979487901839605,-0.0001372363518227452
22,5,1904.9940867986575,-9.571144795284603,-0.004603997719933873
23,8,1732.9776957303095,-9.94430402725618,-0.00014002746685762464
24,8,1732.9563806178876,-9.95257686817721,-0.0001401678877438941
25,7,1733.1486697426194,-9.95783418008066,-0.0001366462488850929
26,8,1732.9954268635508,-9.958113784805647,-0.00014007211949353202
27,8,1733.024108065941,-9.962788880441124,-0.00013749597738851524
28,4,1904.9511325966423,-9.545327161181547,-0.004583065368081816
29,4,1904.932843587879,-9.554248540649425,-0.004588438765935405
30,6,1904.9258622337586,-9.542406172149533,-0.004579805272831016
31,4,1905.20942349445,-9.604285724919926,-0.004639348445571424
32,8,1733.0160290547446,-10.028703683116973,-0.00014112724259310316
33,4,1905.0802304163958,-9.569765448114566,-0.004608678354126347
34,5,1904.9389401991268,-9.563035313014446,-0.004595192684113008
35,5,1905.2005589101475,-9.654246124073346,-0.004672360000323268
36,7,1733.1802573202835,-9.959455656884849,-0.00014006283261679651
37,8,1732.9924707531507,-9.968537365817255,-0.00014029354249630362
38,5,1904.921891901755,-9.508570517583287,-0.004553885609524742
39,5,1904.9179381805197,-9.493041568186591,-0.004541203703336471
40,10,1733.565049419989,-9.587248863703195,-0.0001348794707206561
41,5,1904.9418756015796,-9.467378829388359,-0.00452186263273997
42,8,1732.982509317154,-9.949498076066902,-0.000139963444440277
43,4,1904.919058312649,-9.493464434931688,-0.0045414484055868
44,8,1733.0354566487345,-9.975276117896605,-0.00014050474717808726
45,5,1904.9374094542752,-9.549305788835213,-0.004584352392375956
46,8,1733.0968695861425,-9.971700497683827,-0.0001381195925968734
47,8,1733.0818755680482,-9.917701589230838,-0.00013659981493491322
48,5,1904.9459637002883,-9.560984422889568,-0.0045933768260444955
49,8,1733.5985179338713,-9.597168810725954,-0.00013494670896171436
50,7,1733.110496109548,-9.957391930878906,-0.0001384916014185618
