Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.995274003129162,0.3319297534934643,0.0007283335314166211,48.269409114623045,4338.427902237665,0.695884947821422,0.2902396853919183,1.0,0.009149369915821718
2,52,1.9742230423511329,0.4045529937245721,0.0008728887262207463,46.967720235396854,4275.924661613242,0.6858594120004482,0.2769269052411714,1.001171267808449,0.010265457301064247
3,41,1.9871954096718993,0.36238885733449505,0.000762457395670049,48.375051041598454,4316.542483339281,0.692374521019055,0.28526394721208714,1.0,0.009556941440757213
4,46,2.003254323320956,0.3396303353154333,0.0007152537233468502,48.92676802301824,4343.078594851231,0.6966309201090002,0.29031444880986884,1.0071786310273585,0.009130323374728714
5,39,1.9833703804830085,0.3671925398183582,0.0007957073328922482,47.64392684307836,4304.425317912014,0.6904309245778769,0.2832059081638433,0.9999999999999999,0.009733547741288548
6,37,1.987804324658419,0.4133302665270393,0.000937482119394456,45.784640630652916,4262.189592287952,0.6836563033592228,0.27422596559731754,1.0194241581857284,0.010497897516150068
7,52,1.9865226362816348,0.4144799846631254,0.0008992191565424454,46.67626214748387,4269.305908771447,0.6847977623476834,0.275312851854477,1.0160435531655765,0.01036846891389792
8,50,1.9786154958270574,0.47696695940532896,0.0009003289143461858,48.659660756562005,4259.178079044133,0.683173255862811,0.27090474280452015,1.0137694920642824,0.01076800509544389
9,31,1.9720010721611918,0.39569689349641424,0.0009032372779236774,45.97552687803028,4271.236548401956,0.6851074374394016,0.2765953931667464,1.0,0.010298241555043988
10,36,2.0027881451825955,0.5027978895158098,0.0010270610670606202,46.69123782315248,4240.69043827343,0.6802078335432593,0.2665461320384765,1.0448916152243868,0.011142564376472573
11,40,1.9596378433659756,0.5018691752950353,0.0009735257796565531,47.78258032551699,4245.447318287122,0.6809708383170422,0.26761292799729497,1.0,0.011054077051638484
12,30,2.005095729411979,0.39311452956039433,0.0008674689491018949,46.720420994980486,4279.95187488394,0.6865053780415802,0.2780643219444086,1.0303569043598304,0.01016912506616002
13,54,1.9958591191351975,0.3478169265565958,0.0008392092993438566,45.889123810565906,4294.912365944128,0.6889050446432615,0.2828967673133779,1.0142886202351353,0.009768686943422944
14,49,1.9777368419007333,0.4244972765148648,0.0008183921040678674,48.98592184865902,4285.732748306469,0.687432631620676,0.27738759818387,1.0027018831889127,0.010214728907274418
15,31,1.9875350760306463,0.3762266653418139,0.0008993232417607811,45.42959777875558,4274.865349814302,0.6856894981163077,0.27817418952519096,1.0135048183092565,0.010166570079890934
16,49,1.9846864664093822,0.40445085150918303,0.0009299512096664908,45.664573790142384,4264.106768982624,0.6839638189925812,0.27503216759714244,1.0152573633405415,0.010433116479116912
17,35,1.9900449330088077,0.4337546379855692,0.0009313646548711968,46.57012982158173,4259.677913698898,0.6832534294695849,0.2728362641848933,1.0234418267179568,0.010513412636372683
18,40,1.9861310350190808,0.38674946910018915,0.0009327722307264589,45.034853446675186,4266.513130225609,0.6843497999529078,0.27625000030193675,1.0152008186896297,0.010330416074606417
19,46,1.9788630500028628,0.5238766034414646,0.001107266799825919,45.77161517403934,4231.670514513964,0.6787610354596788,0.2640851155789781,1.0246711313086896,0.011345767655516223
20,27,2.025271128317282,0.27647185069218916,0.000683682845034869,47.58312717502409,4372.886439307404,0.7014121060020178,0.2991776365793864,1.0163257947314976,0.008355591004380467
21,39,1.9906276570411205,0.39861547339300785,0.0009105572865686987,45.905495542896574,4272.089007325289,0.6852441720692609,0.2762044068939148,1.018865199349582,0.010313878728362452
22,48,1.9854735110234742,0.5559453401283407,0.0011889480632218197,45.24887144090184,4225.792817608479,0.6778182513690929,0.2615824452054819,1.034497731936617,0.01157508251228222
23,43,1.981197140834242,0.3774537505446225,0.0008069653646217796,47.69960565298166,4298.886857265388,0.6895425540701866,0.28180470653748646,1.0,0.009849880226569038
24,38,1.9653174190830938,0.5380093169071376,0.0011032222369637343,46.26144375850379,4230.914210048317,0.6786397240294848,0.2634631129874637,1.0118006341072152,0.011413947958930129
25,30,1.9876977514109053,0.520140777425558,0.0010569875736486552,46.61761577921783,4236.819304710802,0.6795869027273178,0.26509018557652514,1.031755581246144,0.01126508186091844
26,30,1.9832773159104522,0.5575229668418672,0.0010839482984965386,47.200415268322615,4230.045307095812,0.6785003517731305,0.2627071919719801,1.0306184986572642,0.011451273508077476
27,40,1.9925617546431909,0.43400499315763175,0.0009900440701558462,45.32938166004152,4252.076994164071,0.6820342400274462,0.27147395552838854,1.028323276338391,0.01073028274896534
28,28,2.0046431708548162,0.3551414930651634,0.0008077439124204973,46.92046985557363,4302.980741397841,0.6901992141346375,0.28369248119544827,1.0210561711873538,0.009695304337376942
29,59,1.9754380654618835,0.39687776072201086,0.0008517239915274907,47.224491517235776,4282.746151209817,0.6869535806806579,0.27834030198160775,1.0,0.010144182799617724
30,43,1.9827506493137235,0.6249415710503492,0.0012450432806780905,46.237360456803884,4221.294654545408,0.6770967448605204,0.2582387780994638,1.0356077644265411,0.011807361927198052
31,43,1.9828856029565405,0.3559334274870938,0.0008133632823375597,46.804345282381774,4300.55849832901,0.6898106857253732,0.28334615128965235,0.9999999999999999,0.009728765941515023
32,31,1.9909612890333277,0.468804488001904,0.0008518705304657566,49.585325740890994,4270.191992382452,0.684939890386066,0.2729040692395365,1.0225528836519748,0.010564445755750643
