Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.8972965449899271,1.497866423442097,0.003094549788779664,58.70268118039553,821.9210823501677,0.14766514363236366,0.08085654254807065,0.6514087625623065,0.017366096247186318
2,26,0.894336176633164,1.4921193438758846,0.002538158208123467,63.047833852830735,859.9588661249666,0.15449895642191014,0.08102003854263816,0.6420569815952468,0.01676020007336887
3,26,0.8951737074310399,1.4821827120712543,0.0026614896711143394,61.7301035584139,847.9848764669575,0.15234772689310114,0.08128498977902135,0.64428416520501,0.017256825553907448
4,35,0.8976405642764588,1.4670315050189953,0.0021823950084757806,65.8617141132278,899.1676262062452,0.16154314510787726,0.08166368315816588,0.6382295539334373,0.0162041820769784
5,26,0.8969520797672108,1.4907697589312265,0.0021562729828863087,66.70143986318215,909.2610870166546,0.16335652156496364,0.08105108722944948,0.637196185903731,0.015348285069066811
6,26,0.895412181432388,1.4795909719388523,0.002700562799516245,61.33620237456529,843.0291630033175,0.15145739063561423,0.08135560193685237,0.6451447493816432,0.01745443947827813
7,26,0.8970641509159614,1.4602149344334634,0.0026941304558054323,60.91346959127324,839.7159165285424,0.15086213760330588,0.0818635125433077,0.6463585243081253,0.017979976461222458
8,26,0.8963123070146639,1.4949734199812885,0.002206587349202573,66.28216210476927,903.061991848657,0.16224280116281062,0.08094438765267817,0.6376848396128454,0.01544027858632971
9,26,0.8940538228804624,1.49780543015027,0.0025306812661861984,63.25188188478651,861.653794202302,0.15480346472977666,0.08087286124637466,0.6417859628284093,0.016591534075901783
10,26,0.8942876190902054,1.498772638837941,0.002758035297428798,61.32531415773417,842.333882725627,0.15133247759435683,0.08086653920362656,0.6450583243105488,0.01703027798167326
11,26,0.8960401510518125,1.4709229598289375,0.002369559979914989,64.09237007236189,874.0245206791977,0.15702597141718785,0.08156389574981814,0.6405870020548564,0.01686328182994996
12,28,0.8945581661007047,1.49070016412205,0.002612068396821844,62.362475464637384,852.039324146575,0.15307614305350514,0.08106190275674442,0.6434166435000812,0.017003476790373936
13,26,0.8969238069238964,1.4567603663289157,0.002632634180740837,61.35206764418598,843.0955846966766,0.15146932386022763,0.08195464254645005,0.6454892150146547,0.01801062550256407
14,38,0.8943461294240448,1.4976384979627568,0.002631339749997241,62.3636512718933,853.7275510278965,0.15337944743426338,0.08089305829366425,0.6433014682445874,0.016772155451529717
15,26,0.8960989143293798,1.4736056211018136,0.0027216811599085084,61.01286592757336,839.2358766840488,0.1507758943445447,0.08150650665780376,0.6461233944653694,0.017693118861662034
16,26,0.8960812627921811,1.4647237666473591,0.0025391102494303213,62.37072628260114,853.6094794351617,0.15335823486401243,0.08173424459424934,0.6434256405658704,0.017563142768048906
17,36,0.8954136740239333,1.481328705043623,0.0023990747577182915,64.06459436232106,873.1339768933246,0.15686597761866422,0.08129431510647132,0.640608691830171,0.01664468946862672
18,26,0.8952167585649514,1.4916774619674713,0.0023595478491096984,64.69052250239258,880.9661408110123,0.1582730927720444,0.08103007992814437,0.6397351848514449,0.01617840101331785
19,26,0.8981032066119466,1.4611809828820521,0.002157782021795066,65.97630835852587,901.1876291594417,0.16190605589411558,0.08181814522456407,0.6380960026765214,0.01628300281674552
