Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,25,1.2602208312952214,0.40181073453635535,0.0002968810128996702,72.61727826623667,2498.5188511337287,0.44888025498249345,0.1981567445279026,0.587421864815058,0.02576196696976725
2,16,1.2538442186815573,0.40314871455172524,0.00025869584263630343,76.48233377365523,2782.5109954154345,0.4999018696804784,0.20117201182384714,0.5372631586773328,0.015507178499898858
3,21,1.2623927433409585,0.44010408909174037,0.00031620483596104474,73.61182000140752,2373.4487017506917,0.42641033424514085,0.18718671501790063,0.6236133367467038,0.025182357331213236
4,17,1.2651880669798448,0.4364588953095237,0.00032389526654387214,72.71328303914831,2332.5888229529364,0.4190695079772231,0.18778709114008596,0.6309973560971718,0.027334111765363933
5,22,1.264633575148067,0.44202741680261115,0.00032275796644104293,73.18848372280021,2337.066257245047,0.4198739172958872,0.1864350561236977,0.6319614361815897,0.026363165546892466
6,16,1.2825840467424332,0.43019610887201476,0.0003566663832964101,69.70043978040144,2177.3090784694227,0.3911721754172754,0.1882997683997814,0.6684052641375908,0.03470683878778569
7,16,1.2732977290294885,0.4205244206714092,0.0003353420142041325,70.67323970265204,2278.4391935647013,0.40934106448920654,0.19147595580554477,0.6405714611128752,0.03190924762186185
8,16,1.2719435894992548,0.4718908777878658,0.0003072748000417919,76.49440014157233,2415.477842550765,0.4339612284200923,0.18000361052327382,0.6386294309011311,0.019349319654757495
9,26,1.2643686399917957,0.43873535125708696,0.00032199376936236756,73.0280659794802,2342.105164200836,0.42077919997491176,0.18728863672066418,0.6296747566113925,0.0266260466848274
10,22,1.2703813111732356,0.3981585757323319,0.00031622803934704737,70.6457974629459,2384.0214787529185,0.42830982395060335,0.19822102751508558,0.612916251502983,0.030934208204563586
11,23,1.2740457839492767,0.3978750868481605,0.000322721946706519,70.07987276296615,2348.6978091677593,0.4219636249603061,0.19803633862790485,0.6215963975183035,0.03244942284276235
12,16,1.2770246889764858,0.4812993155858481,0.0003194364129092131,76.04539671838938,2342.8309941075363,0.42090960151798823,0.17724186466252242,0.6579983023241454,0.020874920471829754
13,31,1.2645671661421676,0.3560585057780067,0.0002466367110236767,74.18702343892673,2896.3091533160045,0.5203466808580155,0.215863945580358,0.5103546298013757,0.018001909902418428
14,19,1.2571456334761337,0.3786850919201906,0.0002518246955958403,75.38882763190506,2846.661705624237,0.5114270927712583,0.2086735637679135,0.5204518834152787,0.01659309352168332
15,27,1.2795434508825052,0.3800646988325759,0.00031797295865207967,69.15959929049134,2378.1614888687545,0.42725702670946797,0.20326415684409502,0.6149741855327091,0.034048081796233136
16,49,1.2575579103258274,0.4393367528986069,0.00028977082646668926,75.93133284922953,2536.3172063924594,0.4556710523938314,0.18888212714588445,0.5938605232564586,0.019144207529653054
17,19,1.3115755186611353,0.28666423184182926,0.000255761890951558,67.3543875154457,2810.1555836060734,0.5048684561003765,0.23752715674589153,0.5372146426522403,0.031965263162627114
18,42,1.2592428446811954,0.3754313094703921,0.0002666996660818732,73.56179300052457,2719.232697931659,0.48853338298825816,0.207813716258266,0.5415646241651904,0.02133112126948086
19,18,1.2839926326618136,0.4679584465211864,0.0003679137390092707,71.39867044369441,2118.841423233517,0.38066796169937095,0.17878782522278752,0.6928238076483526,0.03171303809130255
20,21,1.269313735056493,0.3666158093652823,0.00028566315532004005,71.01247090320652,2579.1963227245665,0.4633746519339535,0.2088679804366143,0.5691359607527912,0.027935141933133942
21,16,1.2980693454581589,0.2997329727155006,0.00022132855056408108,72.39764016489698,3159.34873900025,0.5676039894185879,0.23805555552946164,0.47501370103704976,0.01739609947305942
22,23,1.2874559996239072,0.31303766481853557,0.00023810006694439557,71.57340169706202,2977.8788979032392,0.5350013822754414,0.23052445101408467,0.5005504932662468,0.021379673068134365
23,31,1.2972828578489162,0.4410594867689919,0.0002378077901809106,81.4713219735068,2980.1077829510805,0.5354018205143395,0.19621020285260724,0.5593938898878406,0.0062769445941288915
24,37,1.2555299798102775,0.4039354164207669,0.0002512820619380274,77.34259028789853,2849.1518197329915,0.5118744630424756,0.2020553162822152,0.52820953801058,0.01339066247500677
25,32,1.3083582395813917,0.47133528827660287,0.00041193315706718414,68.62704911312875,1958.6043828233815,0.3518800085789436,0.176868367629957,0.741714607701714,0.03789525567077707
26,22,1.2703388963330235,0.3445758160503921,0.0002360867799795696,74.460270881496,3001.6297831394363,0.5392684316979608,0.22099164962073675,0.49385857740997496,0.01622023760435083
27,25,1.261208511881092,0.3684245257543115,0.00026342268597256914,73.3574657115262,2746.671353964995,0.4934629719369395,0.21016481173273846,0.5362242998392561,0.021356428372158058
28,16,1.2672606605148837,0.4421077228650436,0.00032970489908760894,72.6197726945037,2300.714284806447,0.4133429749137831,0.18615456021620033,0.6399403791342209,0.027822746250679396
29,16,1.256355962910296,0.4313120610674364,0.00029319338336024906,75.05859340710052,2515.4996397350933,0.45193099871161346,0.1906399006392944,0.5928261270339275,0.02095893652546078
30,23,1.2692964368840682,0.39806423536072333,0.00022706299721200307,79.7234270550482,3104.0080711902024,0.5576615657037524,0.20878575073054792,0.49533354364752974,0.00751557680223823
31,16,1.258951762994025,0.43445571749392475,0.00026861383880139256,77.6711612521791,2693.7782341473944,0.4839602711269093,0.19207975530021051,0.5684365030195648,0.01447523354734042
32,25,1.2599271455457335,0.44657284672964176,0.0002908722275442738,76.31885234478443,2526.947826722408,0.4539877632990094,0.18703645221624363,0.6003582491172774,0.018544680913202955
33,26,1.2536978304094937,0.39926820498339793,0.0002608867520030128,75.96456250970783,2764.199214427527,0.4966120017992312,0.20190612008461675,0.5385996284302649,0.016580080095380825
34,17,1.2807608811162208,0.48758395863993614,0.0003366115993634755,75.03177838977928,2251.7453647965717,0.4045452901213406,0.17515934996888802,0.6774417617494638,0.023614479276528353
35,16,1.2798672071912134,0.3654416930327776,0.00021155018161051365,79.20048367079545,3299.4502593800944,0.5927744243596743,0.22181430411303982,0.4587892004580787,0.006489278260420592
36,22,1.2660489784887154,0.3765664525811939,0.00022671332220103869,78.13842237938775,3107.4329356065205,0.5582768718527453,0.21419064324223205,0.4840095345210445,0.00957192887269344
37,17,1.2756601132346905,0.4116983179561977,0.00033473193965944336,70.0979915627355,2283.724120700026,0.4102905467950903,0.19383272611019883,0.638505559079253,0.033031281250148405
38,25,1.2642063610440615,0.44085327699786114,0.0002653731589844105,78.44139692662577,2718.9046549499744,0.4884744472643204,0.19096567546008586,0.571805420323633,0.012960817996022351
