Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,54,3.207180194426815,-85.4757270952669,-0.0010250134895187363
2,26,3.444138712280661,-99.28719247860333,-0.001294147294726683
3,48,3.4043192017380277,-84.19083053052626,-0.0010495691436551626
4,46,3.269918515030934,-95.75076493617841,-0.001184176966886644
5,48,3.2494681402993617,-89.0017209621401,-0.0010513736183388831
6,27,3.3412533238067543,-98.62814729497742,-0.001246311413619713
7,80,3.3969208231433092,-73.30679281320302,-0.0008879529900593965
8,70,3.2699230218032898,-80.31435431841426,-0.0009649854356687596
9,34,3.122627579523773,-94.84777260047628,-0.001140746356318353
10,26,3.285905139941653,-99.88326263346383,-0.001150928397544982
11,33,3.156553988700335,-98.5752127484972,-0.0011686467193080495
12,35,3.253231475293908,-98.99729613233019,-0.0012267073028163142
13,70,3.338042717640026,-77.71950078533801,-0.0009404944390979334
14,26,3.803840613332516,-97.17462515941874,-0.0014817446811855994
15,26,3.1542272601192223,-96.82136536339483,-0.0011509773062913873
16,59,3.3939541825047512,-74.49429452400318,-0.0008780504135389323
17,34,3.5108835919181387,-86.68433121309117,-0.001120750130072616
18,41,3.310470634467446,-97.5010384515922,-0.001220609179657054
19,26,3.6700294542689647,-74.30824446597242,-0.000979925244728709
20,41,3.319260549328766,-80.51366772284626,-0.000976376587412623
21,35,3.385602217708318,-94.04256238177332,-0.0010657344860017567
22,43,3.3858190988425636,-98.1092847859824,-0.0012531389804432101
23,34,3.2226970020645767,-97.47983499141839,-0.0011429834622855971
24,63,3.2196261140179874,-92.23528846662154,-0.0010903580825762493
25,27,3.647878446999015,-99.17678819253877,-0.000989253163601652
26,26,3.2402820961460708,-86.7024368551827,-0.0010297867947691754
27,41,3.3466684401546676,-89.41454943103764,-0.0010330537035973305
28,44,3.4298109328905424,-93.25188150930877,-0.0010441999515577362
29,55,3.2508149983187855,-87.10452403879104,-0.0010570399116131245
30,39,3.2897834197498805,-87.88209048728682,-0.0010758452509064178
31,51,4.1893171102525235,-89.97877823397769,-0.0018415000663588484
32,36,3.304346672112135,-95.22278087528865,-0.001100088837082078
33,47,3.4027863820544053,-70.93356582409322,-0.0008411927169412973
34,58,3.327303339872347,-75.24081054383332,-0.0008982703484273491
35,38,3.480655570005882,-91.527128315433,-0.0010108684127647354
36,26,3.306401720845797,-88.741120309212,-0.001091904196511376
37,49,3.1906264020200488,-90.68617723192304,-0.001095907577116799
38,50,3.3000998535923896,-96.03300994185742,-0.001110189995537133
39,27,3.6231984742174985,-86.53510294012113,-0.0011646203853334508
40,115,3.237985880404516,-98.36404324963843,-0.0011482006172211373
