Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.775283600423299,0.23977253953935443,0.0005024602165549846
2,26,4.509202055437659,0.3027130259809272,0.00013077318377422066
3,42,4.622991903373076,0.1946052139162571,8.139730125320632e-05
4,26,4.610516847953372,0.19277728342715553,6.862815259636646e-05
5,26,4.573198039364193,0.21433425806356082,8.983867096684218e-05
6,79,4.0295530481293635,0.29753304509720374,0.00011483716760670182
7,27,4.402168562610703,0.3144760789358482,0.00013078948013497605
8,29,4.456496273315801,0.19579978415334354,7.848445383190317e-05
9,30,4.786359511951398,0.33928261794271636,0.00021245609930322962
10,34,4.294214218477843,0.29920395061358906,0.00012051831554924408
11,26,4.487993946030784,0.29901003987503655,0.00010438481216405549
12,37,4.531758982734442,0.2247505398493156,9.370978954993836e-05
13,26,4.76421933082469,0.2565339433236312,0.0004997027368157495
14,46,4.611826521203555,0.3506359756571564,0.00016520164969582174
15,26,4.1278309284610755,0.29230892939719494,0.00010916471618074519
16,49,4.26722452001189,0.3280450777226168,0.00011978705500811094
17,47,4.071647574316688,0.2062842298928164,7.848877065639249e-05
18,49,4.756365187943418,0.342013387426993,0.00019583248011027454
19,26,4.062836212588785,0.3006868328731463,0.00011649781644859858
20,44,4.543705462489201,0.3476775232079591,0.00015559423720702526
21,35,4.691782380011509,0.3394837476030603,0.0001726039095627412
22,26,4.742012524153811,0.309451500526157,0.00016169910769680697
23,26,4.776923707888878,0.2514926312079109,0.00048324209513313454
24,66,4.145289318796598,0.3048119605085198,0.0001135452495535283
25,45,4.722526583355682,0.2799414886006333,0.0001363471082859973
26,35,4.028112300533323,0.3519912696374593,0.0001350239009069403
27,32,4.783324595395973,0.2990702383198931,0.0004094090090490651
28,28,4.229226838997161,0.22671251467500297,8.437457681156135e-05
29,29,4.485298284981646,0.34993217498263096,0.00015164846151564392
30,50,4.647967182345451,0.3218563135366386,0.00015349898276262796
31,37,4.535063600105007,0.1699497370650717,6.776471056637123e-05
32,26,4.749300873419271,0.3279862837169723,0.00017947520253686156
33,47,4.619931265558612,0.2908786304882427,9.804330520896099e-05
34,43,4.486033416425848,0.31874136882433585,0.00013707134939965103
35,65,4.530775681189542,0.34920939943096224,0.0001551249522357765
36,28,4.2715411977795394,0.24591921911310521,9.758056959517946e-05
37,36,4.253600743644077,0.26684468458001503,0.00010608826507335956
38,33,4.251164232745635,0.3369203488634087,0.0001346452091556124
39,27,4.195221221972722,0.25765167748215845,9.569138251552678e-05
40,33,4.774408995712983,0.26545176984494084,0.0004693810116025506
41,26,4.569562424184632,0.33299105072368784,0.0001506230384505186
42,47,4.381392665517134,0.26031640905049047,0.0001060686892816095
43,50,4.554916578362661,0.2192111390127818,9.169686713348058e-05
44,34,4.737502227545807,0.23323406632500446,0.00010777827968291498
45,26,4.342967706168814,0.25033394481901494,0.0001007842128212838
46,34,4.670610687198004,0.2566735508634729,0.00011679140469253979
47,26,4.444149055335742,0.33250581617724134,0.0001409297360689963
48,38,4.758360944829719,0.31735594874289375,0.00017290680520474111
49,26,4.3937952814001,0.33628283629541217,0.00013993703302933092
50,54,4.500008292502864,0.1849924990566674,6.767276609192285e-05
