Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1446.700208050763,-11.647974860752747,-0.0004976378904857316
2,26,1438.1230499574513,-15.124860789902918,-0.0004074988576442516
3,26,1475.9435896419004,-13.412979601763885,-0.0008365757155662873
4,67,1367.466180471475,-9.537041746180963,-0.00023029095385281083
5,45,1476.2227827349477,-10.65707968722299,-0.0014039745150627844
6,30,1466.1869940733488,-9.724329534537393,-0.000871029073197333
7,31,1490.425928698121,-10.096775404357565,-0.008747465222049118
8,52,1361.8936821956386,-11.174906232827663,-0.00028492905446473135
9,64,1415.1810544244247,-12.23520144499487,-0.0005165570076327165
10,45,1408.4065139515224,-12.046871636675952,-0.0004941558777831352
11,28,1476.6797159795992,-8.60549698775186,-0.005136197638673131
12,26,1492.176297507036,-7.984727971142834,-0.009800895969285156
13,32,1469.7805416926374,-9.10343906316968,-0.005386263011567556
14,46,1353.1352915731052,-9.943953005829146,-0.00024767694149024726
15,39,1440.6152644268482,-14.109593070913299,-0.0005008960704454302
16,43,1430.8158682076655,-11.279271573884216,-0.0006238142587485372
17,61,1392.6575651393691,-7.556151559471555,-0.00019087421076406007
18,26,1470.8710799609514,-9.916687901015154,-0.006342885776072159
19,87,1365.2835676466266,-9.957625228460719,-0.00023991796495379943
20,47,1371.0353663231417,-9.91988416132048,-0.00023640087067313347
21,26,1470.5782905586661,-9.835695606919057,-0.006272826519780427
22,48,1466.1117075828915,-11.90227941702382,-0.0010039286614854635
23,26,1440.598567570241,-11.788513641488835,-0.0006869508912465738
24,30,1486.4486604900217,-10.746891509038928,-0.008072389796068433
25,50,1456.9202826223825,-11.47827236867981,-0.0008784305015598009
26,29,1492.972228021726,-9.579629261147671,-0.008634589797420142
27,26,1471.9463128169825,-11.197222846078322,-0.0012578662375461928
28,33,1461.1377793035037,-11.689971655836786,-0.0009310940484831697
29,26,1483.4615088271619,-10.341183074850294,-0.007975046644272848
30,54,1373.1683227078438,-8.572030024971752,-0.00021128991431810753
31,33,1438.5894436616688,-11.701981000584869,-0.0006718024051493831
32,32,1473.0619725363351,-11.965485943660555,-0.0011553473488381154
33,26,1478.0908571495454,-9.912702742574526,-0.007307556714151997
34,53,1402.9458268669,-13.994842266215292,-0.0003873631407556121
35,51,1480.0310320635845,-8.478000251769958,-0.009076093139332076
36,94,1357.9852531993943,-9.516666071778117,-0.00023498282665110492
37,26,1416.395698390196,-14.317266719577574,-0.0004052090414198657
38,48,1361.1530055178712,-11.057555597279297,-0.0002829689371447541
39,45,1477.136329172136,-9.427549258849268,-0.006956994213618182
40,26,1426.9753423314876,-13.009926346934119,-0.0005268772453756169
41,100,1374.9458812846249,-11.36931734757921,-0.0003090030359821047
42,44,1454.5728579558524,-10.177964871868527,-0.0007792852631553541
43,26,1449.6305223024665,-9.967537550563005,-0.00044139807636256966
44,34,1469.2015148373966,-9.895344726640662,-0.006138523543802285
45,39,1413.1361450777092,-12.456633712707964,-0.0004965256908756353
46,26,1496.5036933042097,-10.854462801976043,-0.004392548731895783
47,26,1472.2732680869012,-8.686814107439762,-0.004789670838760069
48,29,1463.5280755449003,-10.391866810236875,-0.000982068744928925
49,62,1430.1382326170983,-10.880074714693073,-0.0006100103945028633
50,31,1451.6598778888876,-13.62748727522134,-0.0005948202778793325
