Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1467.6936696768046,-10.77095553283531,-0.0018507198166416929
2,39,1479.9506076246353,-8.869659524634779,-0.00977373075092658
3,43,1433.1392076212223,-14.152377541610502,-0.00047336490868725954
4,32,1473.935848646648,-9.022441973783577,-0.005788051268945176
5,31,1367.2586825484495,-12.736309384323281,-0.0003555112345288173
6,33,1362.3117358232307,-12.937889196635071,-0.0003362691502323926
7,28,1477.1086949260916,-10.782706437153037,-0.006931657427174194
8,63,1456.1212648391056,-12.029443512293016,-0.0008260653227343952
9,26,1474.3678152545658,-10.89099298218881,-0.0013396255131094285
10,26,1421.912261802337,-11.218962526940636,-0.0004138564446125326
11,39,1410.2364687116178,-11.864865945119735,-0.0005033014427840885
12,26,1481.512767636021,-9.431233266901902,-0.007504928934951252
13,27,1486.2586163052924,-8.07012061368454,-0.004431042299746629
14,26,1366.8671557288906,-11.421331401155488,-0.0002959862962668563
15,42,1492.8061186288417,-8.756467559685666,-0.007449375344403841
16,26,1432.267559845427,-14.714947161835212,-0.0004235314381781523
17,26,1455.795016718343,-12.636135785929593,-0.0007496666537758589
18,26,1480.3408473340733,-10.271534999226661,-0.007564238089863204
19,56,1414.9159707764743,-10.235133235513258,-0.00036668342971341435
20,44,1473.5714082890727,-9.402567112197252,-0.006334548505737286
21,26,1472.0614640438566,-12.791759150485747,-0.0009045720632098325
22,26,1403.873011129823,-13.859304609171877,-0.00032505213869948917
23,26,1476.1913352036297,-9.042100773723892,-0.0007768478431220281
24,54,1477.4055357005323,-9.620280431887634,-0.0071317984954737705
25,26,1484.1100133335326,-9.956538559919888,-0.0016997416313726966
26,29,1462.849657253248,-10.405490040341768,-0.000965924483538615
27,26,1465.692737535577,-9.962048391367883,-0.005781778068021608
28,56,1481.320904256199,-10.943183687799158,-0.00728898715683303
29,43,1382.7233833461655,-12.443310971669977,-0.00040392707028621315
30,26,1485.1056905069056,-7.882604315057403,-0.008016726857477903
31,39,1474.2748749371517,-9.687446184946728,-0.0066743598777203005
32,38,1357.0497721149732,-10.741044685536876,-0.0002720643271282263
33,26,1402.9324388243251,-12.860738101654432,-0.0004490969197096495
34,35,1470.6724869447637,-9.188976254981878,-0.005639901177048648
35,68,1360.2345215447094,-11.039315067537109,-0.0002817806956224581
36,26,1467.7871083110126,-9.500915262635244,-0.005692592091446177
37,43,1386.5591230841771,-13.672380375867592,-0.0003665193552556123
38,49,1379.530822460625,-12.275798954949682,-0.00031192880283825573
39,26,1457.7544430836333,-13.175262315200683,-0.0002580179164254476
40,26,1475.8931587034617,-10.259172437786367,-0.0012950430644783767
41,26,1478.7114325765892,-10.119876758971701,-0.00136474236101748
42,41,1471.9656894812993,-10.115105206210524,-0.006515216207203867
43,26,1363.7412273471841,-12.958666030769336,-0.0003171009693410915
44,28,1483.560902800361,-10.452304698071291,-0.007917990454591522
45,42,1380.6681031045784,-8.905573539846406,-0.0002443737259120915
46,26,1464.4785887227154,-9.749333340721707,-0.0008538454781334055
47,41,1463.4160786240325,-10.275182268944713,-0.0009622920161464939
48,47,1393.554421974814,-12.893355481238181,-0.0004137315298278086
49,37,1476.6923880548416,-12.568455709790834,-0.0010693525087615585
50,31,1471.0933202404271,-9.426249409089289,-0.006012817361182686
