Iteration,Cost
1,1467.6104567911113
2,1467.6104567911113
3,1467.6104567911113
4,1467.6104567911113
5,1467.6104567911113
6,1451.6598778888876
7,1451.6598778888876
8,1451.6598778888876
9,1451.6598778888876
10,1451.6598778888876
11,1451.6598778888876
12,1451.6598778888876
13,1451.6598778888876
14,1451.6598778888876
15,1451.6598778888876
16,1451.6598778888876
17,1451.6598778888876
18,1451.6598778888876
19,1451.6598778888876
20,1451.6598778888876
21,1451.6598778888876
22,1451.6598778888876
23,1451.6598778888876
24,1451.6598778888876
25,1451.6598778888876
26,1451.6598778888876
27,1451.6598778888876
28,1451.6598778888876
29,1451.6598778888876
30,1451.6598778888876
31,1451.6598778888876
