Iteration,Cost
1,1503.6082514817194
2,1503.6082514817194
3,1503.6082514817194
4,1503.6082514817194
5,1503.6082514817194
6,1471.0933202404271
7,1471.0933202404271
8,1471.0933202404271
9,1471.0933202404271
10,1471.0933202404271
11,1471.0933202404271
12,1471.0933202404271
13,1471.0933202404271
14,1471.0933202404271
15,1471.0933202404271
16,1471.0933202404271
17,1471.0933202404271
18,1471.0933202404271
19,1471.0933202404271
20,1471.0933202404271
21,1471.0933202404271
22,1471.0933202404271
23,1471.0933202404271
24,1471.0933202404271
25,1471.0933202404271
26,1471.0933202404271
27,1471.0933202404271
28,1471.0933202404271
29,1471.0933202404271
30,1471.0933202404271
31,1471.0933202404271
