Iteration,Cost
1,1473.0159350746262
2,1473.0159350746262
3,1473.0159350746262
4,1473.0159350746262
5,1473.0159350746262
6,1473.0159350746262
7,1473.0159350746262
8,1473.0159350746262
9,1473.0159350746262
10,1473.0159350746262
11,1473.0159350746262
12,1473.0159350746262
13,1473.0159350746262
14,1473.0159350746262
15,1473.0159350746262
16,1473.0159350746262
17,1473.0159350746262
18,1473.0159350746262
19,1473.0159350746262
20,1473.0159350746262
21,1473.0159350746262
22,1473.0159350746262
23,1473.0159350746262
24,1473.0159350746262
25,1457.6304367936161
26,1457.6304367936161
27,1457.6304367936161
28,1457.6304367936161
29,1457.6304367936161
30,1456.9202826223825
31,1456.9202826223825
32,1456.9202826223825
33,1456.9202826223825
34,1456.9202826223825
35,1456.9202826223825
36,1456.9202826223825
37,1456.9202826223825
38,1456.9202826223825
39,1456.9202826223825
40,1456.9202826223825
41,1456.9202826223825
42,1456.9202826223825
43,1456.9202826223825
44,1456.9202826223825
45,1456.9202826223825
46,1456.9202826223825
47,1456.9202826223825
48,1456.9202826223825
49,1456.9202826223825
50,1456.9202826223825
