Iteration,Cost
1,1484.1100133335326
2,1484.1100133335326
3,1484.1100133335326
4,1484.1100133335326
5,1484.1100133335326
6,1484.1100133335326
7,1484.1100133335326
8,1484.1100133335326
9,1484.1100133335326
10,1484.1100133335326
11,1484.1100133335326
12,1484.1100133335326
13,1484.1100133335326
14,1484.1100133335326
15,1484.1100133335326
16,1484.1100133335326
17,1484.1100133335326
18,1484.1100133335326
19,1484.1100133335326
20,1484.1100133335326
21,1484.1100133335326
22,1484.1100133335326
23,1484.1100133335326
24,1484.1100133335326
25,1484.1100133335326
26,1484.1100133335326
