Iteration,Cost
1,1946.6948121775156
2,1946.6948121775156
3,1946.6948121775156
4,1946.6948121775156
5,1946.6948121775156
6,1946.6948121775156
7,1946.6948121775156
8,1946.6948121775156
9,1946.6948121775156
10,1946.6948121775156
11,1946.6948121775156
12,1946.6948121775156
13,1946.6948121775156
14,1946.6948121775156
15,1946.6948121775156
16,1946.6948121775156
17,1946.6948121775156
18,1946.6948121775156
19,1946.6948121775156
20,1946.6948121775156
21,1946.6948121775156
22,1946.6948121775156
23,1946.6948121775156
24,1946.6948121775156
25,1946.6948121775156
26,1946.6948121775156
