Iteration,Cost
1,1935.609996994327
2,1935.609996994327
3,1935.609996994327
4,1935.609996994327
5,1935.609996994327
6,1935.609996994327
7,1935.609996994327
8,1935.609996994327
9,1935.609996994327
10,1935.609996994327
11,1935.609996994327
12,1926.949613753324
13,1926.949613753324
14,1926.949613753324
15,1926.949613753324
16,1926.949613753324
17,1926.949613753324
18,1926.949613753324
19,1926.949613753324
20,1926.949613753324
21,1926.949613753324
22,1926.949613753324
23,1926.949613753324
24,1926.949613753324
25,1926.949613753324
26,1926.949613753324
27,1926.949613753324
28,1926.949613753324
29,1926.949613753324
30,1926.949613753324
31,1926.949613753324
32,1926.949613753324
33,1926.949613753324
34,1926.949613753324
35,1926.949613753324
36,1926.949613753324
37,1926.949613753324
