Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1905.7327278440546,-9.443268858028802,-0.004553919379150032
2,27,1939.9228131161276,-10.258418357400599,-0.003445086574241985
3,26,1877.665214186062,-10.827026549881651,-0.00012284739792033206
4,28,1942.6408771547701,-8.634970008248274,-0.005919447092264586
5,46,1797.9485065792387,-11.997035173488685,-0.000192148980138682
6,29,1838.4698067195004,-12.208528303431358,-0.00023031146362408468
7,33,1920.2640898635866,-9.24880721791468,-0.005596525834740365
8,26,1932.77406579014,-11.037132968995097,-0.00182645713079007
9,46,1903.048410343855,-11.320815000386302,-0.0003502097225327215
10,26,1942.3661999914882,-9.05008209344074,-0.0084863528211952
11,29,1913.3857813600919,-8.782386298650266,-0.004229756332626736
12,37,1934.165311642515,-9.957234139194506,-0.002084581733066987
13,26,1906.0967528084263,-9.253655264031742,-0.00439299064340866
14,47,1927.6355495813898,-7.99432854443147,-0.006364717632457957
15,30,1909.0665112885686,-9.298399841774362,-0.004641968460055209
16,26,1908.6337398380047,-11.639769442335394,-0.0003691878842906041
17,26,1922.030082836542,-9.115559236718317,-0.005595710005962495
18,36,1794.5361612049383,-11.488582853295208,-0.00019051134204880321
19,29,1937.3771414484438,-11.487426578261802,-0.006304574999104707
20,26,1870.4286243877511,-8.66342914242483,-0.00019294557952823053
21,26,1907.4557281569814,-10.010297699037004,-0.004963675236870399
22,31,1940.751403178605,-11.185669974328267,-0.0028177243375537508
23,37,1939.7844544055617,-11.026824430010963,-0.002851209274174407
24,36,1920.2283636305021,-10.252337878378583,-0.0058408320237279395
25,37,1926.949613753324,-8.40563459182296,-0.00710437209251341
26,35,1890.458901394435,-9.374190724035307,-0.0002615966240940101
27,35,1938.3230624076682,-11.399265180425216,-0.006443117105260403
28,26,1931.8093493293097,-10.747542052838895,-0.0018322072652691194
29,36,1924.3043167581307,-10.490618217326217,-0.006073084291963887
30,26,1883.1858640045243,-6.530809185463361,-9.201013313131491e-05
31,26,1940.5740407145447,-9.586192793026871,-0.0022976085132313676
32,26,1931.2407678160882,-8.925400264315666,-0.008040655287035554
33,26,1923.6447149585238,-11.416494690818057,-0.00041789225229019953
34,26,1940.950330933651,-8.123320099162294,-0.006940181291092596
35,36,1924.812523900483,-10.053349391573446,-0.006237192570399644
36,26,1939.2598106380465,-9.95354653326724,-0.003075778561922229
37,26,1923.6562761576815,-10.936725824248073,-0.0010679303845528663
38,47,1913.8829308307593,-10.1779739892048,-0.00540398435263594
39,26,1915.8188793405045,-8.763729217122295,-0.004388758009050579
40,76,1861.6740296351318,-12.386085399906902,-0.00026047722526496603
41,27,1903.492692606989,-13.633638306182899,-0.0003036702679109402
42,32,1941.1527692020456,-8.83932121372038,-0.0019500143919236343
43,26,1939.1169892361054,-10.249415414416875,-0.0032415343412990536
44,26,1937.7708927458523,-11.146482066732341,-0.006619760802922784
45,79,1912.450215619096,-9.009997342486733,-0.0002696029841866887
46,30,1923.073319776369,-10.193521132383355,-0.0060643659406180404
47,26,1940.8269729012293,-10.60000858804263,-0.0034568526005716396
48,26,1930.5482241221562,-11.10730337490291,-0.006169769118244753
49,84,1925.1240090233248,-9.157956367123065,-0.00030602979319137633
50,26,1946.6948121775156,-10.225084900503566,-0.0040075792586462804
