Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,2.6473829385065706,9.830024553466046,0.0032877414243314296
2,6,2.6475778816707733,9.59573624259604,0.0032230871804825433
3,7,2.6478275624292276,10.204748192580439,0.003442695820811573
4,6,2.6474600002410584,9.994914367086949,0.003337469647932693
5,6,2.647591456342879,9.838229063491696,0.0033279332491437056
6,6,2.6490137836682246,10.650808834735969,0.003644008773715346
7,6,2.646201720006693,9.582510375134596,0.00332549919105043
8,7,2.6474908788260856,10.007702816235408,0.0033611808864182718
9,6,2.647603373906067,10.181541388709029,0.003412579801201328
10,6,2.6475824990742534,9.523990697717366,0.003192600507554407
11,5,2.6474771110208004,9.855294561867389,0.0033145865074087804
12,6,2.6474566428018638,10.015634883518665,0.0033607719289768414
13,6,2.6473992837415437,9.710266527104729,0.0032494782963320467
14,6,2.648297341644549,10.2569614576621,0.003516806706679748
15,6,2.6474348261179004,9.94898173872631,0.0033385753834862548
16,5,2.6478075098991396,9.76439371343929,0.003316977204169777
17,6,2.64746057703906,9.75197930605242,0.0032537124507164734
18,7,2.6474502099314683,9.671677338405132,0.0032323298716400045
19,7,2.6476849317504727,9.469061414321416,0.00317831681178666
20,6,2.647515992047532,10.068522424016841,0.0033686662617120455
21,7,2.6475678550769484,9.554624753618192,0.003212765074772779
22,5,2.6477295826847747,9.554710553638273,0.003237056757540674
23,6,2.6475244344438047,9.905780448037952,0.003333456074895614
24,6,2.64789732052902,9.452941539446442,0.0031969788244956927
25,6,2.647554409651597,9.906834724687144,0.0033451176206786273
26,6,2.647629388643105,9.48339556905345,0.0031837000391042704
27,6,2.6478371150223805,9.98510811912675,0.0033874093946767363
28,5,2.647722445479213,9.987348437469898,0.0033946884039567074
29,6,2.6476458149419084,10.139424003822086,0.0034068366316767637
30,6,2.6479962235939976,9.325442782622936,0.0031248881610490523
31,7,2.6477075889644865,10.238684095123588,0.0034389959774676583
32,6,2.648062902765149,9.634597759203302,0.0033078034788584926
33,6,2.6473616857908153,9.766229416756211,0.003284338507269234
34,6,2.647522086520961,10.0692960197132,0.003382399518370929
35,6,2.6474548685866623,9.745193525268263,0.0032738740794450013
36,7,2.6476714574859037,9.725669874194118,0.003291021569376282
37,7,2.64776757223242,9.77959710908511,0.003252810080557755
38,6,2.647601623854107,9.925202874215927,0.0033562969121520465
39,6,2.6477292132467776,9.841136180112201,0.003343631181959803
40,6,2.647599926673934,10.176879354619267,0.003425406191318435
41,5,2.6476493373798444,10.103186017652568,0.0034055469062918087
42,6,2.6478043550988475,9.38917770572808,0.003148714176424515
43,6,2.647921282497462,10.388192414628577,0.0034718760205936054
44,6,2.6476181540379202,9.50466945280779,0.003186871282285182
45,6,2.648234801025109,10.232111628744164,0.0034903838153797265
46,6,2.6477735136257605,10.29629520723352,0.0034540768950640103
47,6,2.647903227443372,9.365565066454096,0.003123540134420182
48,6,2.647676599402705,9.980831968700954,0.0033745957186620064
49,6,2.6477970399961377,10.22547970850124,0.00344426402375858
50,5,2.6480065708178873,10.433913397230455,0.003483743129173632
