Iteration,Cost
1,879.9432541273382
2,879.9432541273382
3,879.9432541273382
4,879.9432541273382
5,879.9432541273382
6,879.9432541273382
7,879.9432541273382
8,879.9432541273382
9,879.9432541273382
10,879.9432541273382
11,879.9432541273382
12,879.9432541273382
13,876.9996435506993
14,876.9996435506993
15,876.9996435506993
16,876.9996435506993
17,876.9996435506993
18,876.2712720874961
19,859.5796843854359
20,859.5796843854359
21,859.5796843854359
22,833.5443334752324
23,833.5443334752324
24,833.5443334752324
25,833.5443334752324
26,833.5443334752324
27,833.5443334752324
28,833.5443334752324
29,833.5443334752324
30,833.5443334752324
31,833.5443334752324
32,833.5443334752324
33,833.5443334752324
34,833.5443334752324
35,833.5443334752324
36,833.5443334752324
37,833.5443334752324
38,833.5443334752324
39,833.5443334752324
40,833.5443334752324
41,833.5443334752324
42,833.5443334752324
43,833.5443334752324
44,833.5443334752324
45,833.5443334752324
46,833.5443334752324
47,833.5443334752324
