Iteration,Cost
1,885.085084050865
2,885.085084050865
3,885.085084050865
4,885.085084050865
5,874.3388355401617
6,874.3388355401617
7,874.3388355401617
8,874.3388355401617
9,874.3388355401617
10,874.3388355401617
11,874.3388355401617
12,874.3388355401617
13,874.3388355401617
14,874.3388355401617
15,874.3388355401617
16,844.7244758372494
17,844.7244758372494
18,844.7244758372494
19,844.7244758372494
20,844.7244758372494
21,844.7244758372494
22,844.7244758372494
23,844.7244758372494
24,844.7244758372494
25,844.7244758372494
26,844.7244758372494
27,844.7244758372494
28,844.7244758372494
29,844.7244758372494
30,844.7244758372494
31,844.7244758372494
32,844.7244758372494
33,839.184833585249
34,839.184833585249
35,839.184833585249
36,839.184833585249
37,839.184833585249
38,839.184833585249
39,839.184833585249
40,839.184833585249
41,839.184833585249
42,839.184833585249
43,839.184833585249
44,839.184833585249
45,839.184833585249
46,839.184833585249
47,839.184833585249
48,839.184833585249
49,839.184833585249
50,839.184833585249
51,839.184833585249
52,839.184833585249
53,839.184833585249
54,839.184833585249
55,839.184833585249
56,839.184833585249
57,839.184833585249
58,839.184833585249
