Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,840.9835589466454,10.231715464182011,0.0033829837126977914
2,29,849.8585120412661,11.651847578935223,0.003190506076786437
3,26,840.3007949971856,11.314742967667152,0.0034303051159801806
4,29,845.636475646338,11.948149784716325,0.003574416905219497
5,36,838.9731605572097,10.947226396043195,0.003382591924360398
6,26,858.867620234299,9.523370305464137,0.0024504135530824425
7,49,832.6058150325088,10.293837692004193,0.0030828062178098496
8,36,842.2874754224283,10.370710082163326,0.0034561411374880936
9,26,834.5971533906227,8.602376253660472,0.00247434938416461
10,51,860.6673783514465,11.664614815443114,0.004412403479829202
11,44,829.8230707372717,10.331410209486517,0.0029696084007604243
12,26,842.4703059364783,8.74168856221751,0.002426710504977725
13,50,847.8109468081408,11.480341475812672,0.003742613914192063
14,29,844.0212379830909,10.578900141637725,0.0035486916238415323
15,57,836.9946563306786,10.130178602103182,0.003215971784477633
16,45,829.7766762012636,10.31851725557089,0.002963402574524195
17,30,843.5306417318329,8.550880766983914,0.0027365622207487293
18,68,833.7047138635934,9.007888684446598,0.002555369147150678
19,30,834.7161691419903,10.603412297418735,0.0032013661001411733
20,26,828.7541271926922,9.697431446512393,0.0028117505709893444
21,53,848.6800032590068,12.281753260923857,0.0034960232119865516
22,38,849.0710590596354,8.593755634364934,0.00293103627714245
23,100,850.191619718085,9.457874867980012,0.0035354876065163757
24,39,831.7370828120902,9.802476034854902,0.002939812438036978
25,58,839.184833585249,8.587991226243547,0.0026266726865385504
26,57,835.2852670924336,8.979909862073253,0.0027349620843024627
27,40,828.8544572808469,9.672056584390258,0.002788987987153642
28,60,829.2195485083041,10.070200359073302,0.002887320930574158
29,26,834.1293308073945,8.832724629283346,0.002514431403238808
30,27,866.3928388800424,11.88789289972757,0.004699654670596301
31,49,829.1462397289305,10.083366080363865,0.0028941570411910485
32,49,875.1891982546326,9.45549096266712,0.005059961263626588
33,30,836.0116836024363,8.478691629714302,0.0024294990762646963
34,54,861.6921011591587,8.290357573896596,0.0022085156279230077
35,36,857.3549459047797,11.658862078445665,0.0030888269289761185
36,71,853.3548315851993,12.198348038891702,0.0038499253251714377
37,43,838.5962776769234,9.750590110777102,0.0031678880214864916
38,32,858.5299654154031,12.034245525273409,0.0041644034949195954
39,37,872.5951628167855,7.662619289328683,0.002917454413529018
40,26,852.9662178964139,10.739245122075845,0.004042661786921785
41,39,859.9885339917296,10.091167252842595,0.004305303625293742
42,39,840.0338296648019,10.158583903924647,0.003338444376196858
43,36,829.3804229812366,9.781770712223471,0.0028576740104325382
44,70,830.0025149815124,9.225243618513439,0.0026489843132597524
45,53,831.189120502575,10.3804332705961,0.003047974484761475
46,46,830.655524382446,9.58028094154141,0.0028428254439547
47,57,839.9346449413157,10.82995818842392,0.0030046775951728796
48,39,843.9562498182681,9.28523270266471,0.0031643427377019044
49,50,877.8403140513695,13.204903681554702,0.004810476171182445
50,73,844.6318728326454,9.219000505607196,0.00315758658867011
