Iteration,Cost
1,834.8688223134343
2,834.8688223134343
3,834.8688223134343
4,834.8688223134343
5,834.8688223134343
6,834.8688223134343
7,834.8688223134343
8,834.8688223134343
9,834.8688223134343
10,834.8688223134343
11,834.8688223134343
12,834.8688223134343
13,834.8688223134343
14,834.8688223134343
15,834.8688223134343
16,834.8688223134343
17,834.8688223134343
18,834.8688223134343
19,834.8688223134343
20,834.8688223134343
21,834.8688223134343
22,834.8688223134343
23,834.8688223134343
24,834.8688223134343
25,834.8688223134343
26,834.8688223134343
