Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,4.649535906338523,0.26351556415331256,0.0002114857447680547
2,26,4.665502471829071,0.23017692207233537,0.00018106937418740365
3,31,4.483783288736849,0.24078466373150384,0.00014617330533271144
4,29,4.746609730689568,0.17455855196068631,0.00013333674437956
5,27,4.811851621792414,0.23839344415426503,0.00024860699798721865
6,26,4.357102252442706,0.17432827894053526,0.00011102109772163793
7,31,4.251197207515995,0.2575115232980458,0.0001679224030292119
8,26,4.569304957054602,0.1515891615369583,9.491468221004307e-05
9,26,4.840564828043206,0.2348842607509021,0.0003267998197549137
10,47,4.9847166829530885,0.15605930521479414,0.0003168449490487313
11,48,4.6293650818204455,0.2409272731685388,0.00018636139920488192
12,75,4.780633138672134,0.23592065549425226,0.0002205072169454121
13,29,4.534255408113122,0.18901135720706055,0.00011501108119414627
14,26,4.442965411400935,0.24320736615204502,0.00016876932846519532
15,47,4.56504190843547,0.18250649329371085,0.00012842576887953482
16,26,5.065542050412375,0.13096463509596,0.00012271544693248282
17,26,4.570692718588639,0.20914333517873926,0.00015111420425351906
18,45,4.869166896533149,0.19583608791938553,0.00018686309529742363
19,34,5.4024473739594825,0.21365602829442773,8.26910136463186e-05
20,44,4.611638762921568,0.2322751445593548,0.00017569737987839973
21,26,4.584808907863296,0.25506140549177003,0.0001918711782495064
22,65,4.32215157919724,0.22738749763785165,0.000143885185126154
23,34,4.727135841485612,0.18287621056284284,0.00014000087633658198
24,39,4.69494112448799,0.2657007449532777,0.0001487878398685919
25,46,4.756194504299685,0.17546716966470707,0.00010139304897707868
26,26,4.592415072936684,0.25899326477081747,0.00019620616471633412
27,28,4.308484072107924,0.2132553782794157,0.0001418014117281604
28,52,4.669668697379847,0.19908920617830042,0.00015037984773842838
29,26,4.540679733591745,0.26977559680486435,0.00019688607670751345
30,26,4.8145215667727275,0.14741376092715744,0.00011056051890458695
31,26,4.864526172505768,0.21594404744606818,0.0002375883647477678
32,26,4.3507144223547565,0.24297302889819453,0.00016329081056830664
33,26,4.72605150310397,0.23482702949528433,0.0001314339861576903
34,26,4.785355698474688,0.24068068872631748,0.00023236584740481158
35,26,4.226692187402935,0.21700869500906747,0.0001398676530302253
36,26,4.882371006271645,0.20477625125939866,0.0003546173776454651
37,57,4.695063074183283,0.23768909693113802,0.00019493436410268717
38,26,4.768159542249305,0.24519561195628864,0.00013417840632190447
39,52,4.491509434249332,0.25612724400689485,0.00018171181935045866
40,26,4.494721261691761,0.25953895330554977,0.00018439443694871438
41,40,4.867449652863406,0.2174923124805916,0.00033715798488739347
42,26,4.5834167224690665,0.197421380435879,0.00011804530272237946
43,54,4.339378589476023,0.1724359123835717,0.00011027974089185333
44,43,4.723838605862035,0.2277982357110147,0.0001894761318964814
45,34,4.507191210181007,0.2399136792502723,0.0001712924288142903
46,26,4.765224366471188,0.20720294148540513,0.00017287406624158608
47,27,4.5092529736967855,0.19175840270841982,0.00011723731022468631
48,34,4.695640717441985,0.24014677712840657,0.00019801579696564266
49,26,4.907758623888486,0.19228156416616685,0.0003409746712815076
50,56,4.621570082824698,0.2224633792968241,0.0001675880147830896
