Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,759.1705643501879,9.788866997195903,0.0031939660675750544
2,8,759.1735127107137,9.66280641150383,0.003145233757522283
3,7,759.1430029757427,9.701062043077805,0.003162920186068263
4,8,759.1802687762132,9.6710217509683,0.0031398100737499925
5,8,759.2285472006519,9.7931974388501,0.00321653740628061
6,8,759.0261605525469,9.752510118545565,0.003188285546772909
7,8,759.1692301440509,9.645726549270123,0.0031336766004312353
8,10,758.6490192948246,9.913504275159589,0.003195832221713089
9,7,759.2345784559113,9.736827321286029,0.0031740258602206478
10,8,759.0584657331095,9.835604932167016,0.0032168709341570704
11,8,759.1223569230709,9.822398514677324,0.0032043051832921702
12,7,759.1980117587315,9.621493463418076,0.003164764418555302
13,7,759.0723518787106,9.837662946797202,0.0032331302104652796
14,9,759.1352027557704,9.736983713057334,0.0031932102177577807
15,8,759.1713549663364,9.685997170323432,0.003145215798533785
16,8,759.1257275252226,9.734869520835339,0.003160173380307328
17,9,759.1106916414265,9.717530342934609,0.0031694773080923897
18,8,759.1079994688123,9.81819377468669,0.003219058488787957
19,8,759.0723626125164,9.753617759440125,0.0031810584689994483
20,8,759.1254147893005,9.812102730995939,0.0032149453882399214
21,8,759.1352718439416,9.657444417475737,0.0031379487585645066
22,8,759.3981823509407,9.59116293897928,0.0031327883265929945
23,8,759.0851747382228,9.764006268414846,0.0031998790886513225
24,8,759.2557179033372,9.610880400563147,0.0031304876425135306
25,8,759.1623155029787,9.77382650900062,0.0031835671151335485
26,8,759.0866570179777,9.591253376130652,0.0031304426767137586
27,8,759.0818650540647,9.799393731014007,0.0032048946688594303
28,8,759.2044327841604,9.613503230370767,0.003123293939585145
29,9,759.0747385538666,9.79272438821802,0.0031908702370564727
30,8,759.1635773645721,9.814379166228463,0.0031959853427057498
31,8,759.196895855381,9.626462992122136,0.0031371725290488296
32,8,759.1981167314368,9.609142832397097,0.003155457630045582
33,8,759.4593550767135,9.459791269996927,0.003075204656011481
34,8,759.1347795060831,9.839732624883425,0.0032171116239619497
35,8,759.5240321634392,9.800610165837476,0.0032267657551790976
36,9,759.124943124481,9.74473528100053,0.0031648195727188213
37,8,758.7628823061553,10.358547745860022,0.003364706372807994
38,8,758.9545270883548,9.704261640883615,0.003188106321526051
39,7,759.2873688052406,9.695173631109924,0.003165486916249816
40,7,759.2082016710773,9.705819533753704,0.0031603742813005936
41,8,759.0451370697845,9.755467314196956,0.003189926205620383
42,8,759.3253178299829,9.60938667780615,0.003126111589155444
43,9,759.1731431564297,9.67367445149354,0.003144267599409484
44,8,759.2102795581485,9.728511685811476,0.0031618186201361146
45,8,759.1332864719623,9.782267268946981,0.0031753607240594724
46,8,759.1527920102243,9.779158080795625,0.003209319507186856
47,8,759.1260508220599,9.72542033792108,0.0031578879335411474
48,8,759.1303373287838,9.808597113000467,0.0031905735714983863
49,8,759.080699762118,9.710337825401865,0.003167141623465865
50,9,759.1138496418184,9.72255370686652,0.003184773831960526
