Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.4458911353398896,0.529607287478792,0.0002784279892674879,77.11429549713642,3500.13683760855,0.5285099172380617,0.20813909044568782,0.6964835577759482,0.012758569880191759
2,29,1.4794486933881932,0.5714394011246722,0.0003471028192548892,73.30629099210557,2933.5497432205943,0.442957005378842,0.19375495235875947,0.8179348043011081,0.024801931349483785
3,34,1.4572382773647399,0.44793624492522344,0.0002574461026127117,74.48972346965616,3733.287029610852,0.5637148804712608,0.22882671306348604,0.6502354737167365,0.014461210113256386
4,37,1.4489379025867666,0.4807910782709999,0.00026736645931175584,75.4392402344979,3620.231934492248,0.5466439081817034,0.21983181722424158,0.6682814784933242,0.014180698687497247
5,49,1.4487857867203915,0.5405089900514881,0.0002892396492970978,76.65813075133337,3391.076021657898,0.5120420688406325,0.20444577019532711,0.7178243132294169,0.014473634455015125
6,27,1.46027749468423,0.5758462333946616,0.0003077220347263965,76.82548123907543,3220.6548207826004,0.4863089906928211,0.1956668584862737,0.7625450320653451,0.01575661343979011
7,26,1.451323296514523,0.5005065524909225,0.00028707226792817843,74.62692099191779,3414.564083342883,0.5155886940479188,0.212734204976186,0.7054091625840193,0.01759123490639903
8,29,1.5069507054671916,0.4088095540951969,0.0001995862139147392,79.05304170582576,4667.0571101067035,0.704711295999811,0.25985232568009314,0.5401811221160019,0.002205961671285356
9,37,1.4455729986921035,0.4986780074388898,0.00025479321456529203,77.82865371048422,3772.7431947539053,0.5696726402794556,0.2189083879979693,0.6476288931697914,0.009363077244887311
10,26,1.4539563599863725,0.48515809541224825,0.00023491276483345426,79.30830435074279,4050.2511485721357,0.611575489370803,0.22760659939464764,0.6092579672467104,0.005516303974211364
11,26,1.4547695580270892,0.45618777807704153,0.00026015613033144257,74.71016205056736,3701.77528436311,0.5589567036782958,0.22646470980630398,0.6548889735160089,0.014459171026480694
12,26,1.4520810452654038,0.535633267007546,0.0002990702500931208,75.47006323221203,3300.8860942186707,0.4984236666757673,0.20421330562397313,0.7321386128658023,0.017305460099861142
13,28,1.4550998465096665,0.5259967887587944,0.0003035133593066641,74.53390332468638,3263.2625261220232,0.4927426233956007,0.2056908980037053,0.7373613251223803,0.019304999987980343
14,35,1.44800646986209,0.4969299816858947,0.0002461292352570649,78.69376554103934,3888.0342710525274,0.587081238862848,0.22163380619906975,0.6319332706406469,0.00735815415952543
15,26,1.4472361189668708,0.5165046137359457,0.00028322760119121827,75.90947263412099,3451.637410398698,0.5211866526201316,0.20997354838056118,0.7009710834611927,0.015104834504985365
16,43,1.460634136401383,0.5552942330367976,0.0002582576534596992,80.59882622948862,3731.9674691548043,0.5635156308933806,0.20789254076979538,0.6830578085784527,0.00616815615975438
17,28,1.4570141083441883,0.4891069478080771,0.000292030629177642,73.49685833102154,3368.1588258386532,0.508581642626544,0.2145791209342545,0.7138238216839006,0.02002952309948918
18,50,1.4514582658383728,0.5037074788063337,0.00024061018117617518,79.72244316076433,3968.2470594140323,0.5991931236562832,0.22221408330427433,0.6244330762584471,0.005617982619368275
19,26,1.464080669245372,0.5431073314018968,0.0003218713533503537,73.86150027803615,3113.7321292831793,0.47016399252359525,0.2007512659379635,0.7711409728127463,0.022024437971067005
20,40,1.465273539622486,0.5344532261682768,0.0003219029741279689,73.38891852642308,3114.829475729808,0.4703296884682388,0.20249099644107524,0.7695610396647128,0.022891815048459295
21,32,1.4459082574934445,0.5187834330371939,0.00025751077102464384,78.6824599698549,3739.8954500055365,0.564712731663346,0.21444659402331118,0.6582413090033782,0.00850762280340905
22,44,1.4558396245261545,0.556007460934995,0.0003065147236865207,75.89302589364502,3233.931229451577,0.4883136876439419,0.19949727833527875,0.7508044133213027,0.017224245225631183
23,33,1.4513866877484558,0.5116051825831003,0.0002428886982742373,79.91104130649848,3936.3557013688237,0.5943776264962926,0.22004095995368217,0.6313462196920494,0.0056218816064318704
24,26,1.4456431070250757,0.4989162178369384,0.0002543219759681464,77.89414216737396,3778.805673817787,0.5705880560066016,0.21898154198849037,0.6468471174088369,0.009226391621146843
25,27,1.4814495769307134,0.5612687776033944,0.00024686526617960004,82.17095589807332,3885.535252902063,0.5867038947939857,0.21062933569642622,0.6805469494188399,0.003569397021461883
26,40,1.4478309530031956,0.529647418811688,0.00025842657821210035,79.19005532583327,3728.9571835754223,0.5630610870123165,0.21224723285604968,0.6645871627516113,0.007935470383218181
27,26,1.4574160894609451,0.5289092660241117,0.00030829954425130537,74.26563522726588,3222.6998409091707,0.48661778245382614,0.2046642927921779,0.7459407118374846,0.020193302377456472
28,26,1.4557609814595072,0.48425464555950687,0.00028703600602944746,73.68654081727476,3415.369905018283,0.515710370647073,0.21619770132887448,0.7046665122637319,0.0191863972198277
29,29,1.4606438031214524,0.4814818558249783,0.00022683370224168775,80.07295464015363,4180.013921112691,0.6311692696593609,0.23160766301238275,0.5939017694349475,0.003965101014761083
30,41,1.4546997480286068,0.4531996751094869,0.00025084116514700715,75.53523887432885,3817.2921239979464,0.5763993918323747,0.22913269787200494,0.6370808822794731,0.012086776044754066
31,26,1.448005531394219,0.4794601295628903,0.000259820978602055,76.1538894176847,3708.3515080597417,0.5599496932678172,0.22158175321892354,0.6542178727704742,0.012256212137004297
32,37,1.4479919622268853,0.5427643166859276,0.0002723702986461185,78.44589403267071,3564.796646153446,0.5382733498260404,0.20676404025555095,0.692721974347716,0.010232597797578036
33,36,1.4494934551210166,0.5281018661569106,0.000291973804407254,75.71723229990769,3366.2607727672166,0.5082950424396828,0.20651416794800537,0.7184337227847388,0.01625052194858958
34,28,1.464046214920199,0.43572909119802433,0.000263524045876794,73.08517922326072,3659.549893886575,0.5525807993461251,0.2304646754425091,0.6635394831991008,0.017461256932463864
35,26,1.4554157209653782,0.49439015622321314,0.00029200040453370216,73.80626113862107,3368.23392988494,0.5085929831069678,0.2134478051099643,0.7138877576950718,0.01948717505337427
36,27,1.4506270226000955,0.5508361505657007,0.00029159551542724094,76.99190039153564,3367.6240783142534,0.5085008973920072,0.20217336746175193,0.7258013385170631,0.014151419229273127
37,26,1.4504634143092991,0.5076259919723368,0.00024311819224892063,79.6570936885463,3932.365087709059,0.5937750560846476,0.2206594186787267,0.6301004327330797,0.005928506812845092
38,32,1.4748554690287818,0.5619966934890936,0.0003400514656579934,73.37058459511724,2981.5368369380103,0.45020290921225176,0.1959305975186501,0.804490879696826,0.02423108260105422
