Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.13987437442716,0.37764584563185444,0.00022260100877214773,74.48154143200537,2714.204618458757,0.4095731577204902,0.17864184176054726,0.5272467793729954,0.02441259557312717
2,62,1.1403845821125538,0.3753900217289415,0.00021206266750807296,75.60754132449478,2814.7221049048085,0.42474123460380697,0.17993426396781018,0.5142207410751896,0.021488342465747132
3,28,1.1368613258709066,0.3605419275465,0.00020772584691238632,74.94492602385412,2865.6106055082305,0.4324203033601043,0.18465937813715202,0.4974743164754064,0.022307327898243894
4,30,1.1406725630941739,0.3613128074394403,0.00023309545087045122,71.90339478472293,2632.4826320347975,0.3972413195800561,0.18300526922874846,0.530398267139029,0.030027707146340187
5,37,1.1431132117411718,0.38592006014922986,0.00023894476521037558,73.24191930219752,2574.4743688977305,0.3884878794947537,0.175535396155221,0.5512930520886075,0.027796884002589412
6,44,1.1383754021933092,0.3711565766666001,0.00022098100876128107,74.15136172605617,2731.934721067076,0.4122486281189309,0.18063109442800118,0.5205876322028156,0.0249080474435617
7,30,1.154087325387417,0.31065832713863534,0.00021946213994240849,69.06368206231974,2770.103467737329,0.418008287502624,0.20030936004616193,0.5010041943740722,0.03476548346455903
8,49,1.1525125893797472,0.3061990158878496,0.00021030367415955393,69.78779615542896,2859.452577145923,0.43149105760444906,0.20245157675763403,0.4860718351914529,0.032498119826211244
9,30,1.1431211785792716,0.32183450051092855,0.00020663065156139703,71.70491710208069,2892.1507052813117,0.436425201294605,0.1972177966669775,0.4811516615359257,0.02832651908176358
10,58,1.1418311984792333,0.37508293468950615,0.00023911587630834254,72.35386013498834,2578.4805115093995,0.38909240594371086,0.17864865141869263,0.5445899305003234,0.029500210616506383
11,36,1.1362610371766801,0.3525810367030765,0.00020580639151518854,74.52410536974082,2889.1604578049883,0.43597397330209686,0.18725040766472784,0.4901389662789686,0.022897689930886915
12,31,1.1409297531683882,0.32774943381621435,0.00018231993000222997,75.65105109542779,3182.1005772485287,0.480178602874807,0.1977238981722505,0.44487286299141454,0.018154389129916144
13,27,1.1494881534169685,0.36458976841973456,0.0001859184486715012,78.29953080457352,3120.7034830060825,0.47091378857424754,0.18587265729111713,0.4785510161976485,0.014150691353955268
14,46,1.1395855484486477,0.32592241284804935,0.00019341711917962232,73.86943116322328,3039.3011891045894,0.45863019199785604,0.19695104031816107,0.46124828504568377,0.022756031086946803
15,34,1.1363332471554537,0.34768950574720503,0.00020509854241125038,74.19822974442246,2898.7039754180882,0.4374140889875451,0.18883623773361224,0.4866519996441801,0.023430920790116196
16,39,1.1511054958834261,0.39482445292684915,0.00021692569161906126,76.53255679328248,2757.833814423428,0.416156798260533,0.1741110329606954,0.5406205288330037,0.020217135829194096
17,27,1.1409075885805793,0.3807597890576081,0.0002299929638197567,73.85368895924017,2648.791167565927,0.3997022756737328,0.1773822877908462,0.5377187473088911,0.02610427780710926
18,40,1.1452465356383088,0.36982218364143726,0.0002482306404340282,70.92721506699223,2513.559391225535,0.3792958165279456,0.17984030286610916,0.5534156915439776,0.032694724700276366
19,32,1.1381933882284574,0.3407185863753668,0.00021157012432826416,72.75139009963732,2834.795144194116,0.427770253871867,0.19060440725503885,0.4930429426094492,0.026775784492102356
20,31,1.1367091449882558,0.3491106987725316,0.00019843296548807503,75.21880732440789,2971.8903353584897,0.44845790209544545,0.18896664521605547,0.4784136423258496,0.020870955350905288
21,33,1.1376821335606455,0.3347216876641445,0.00019599176500622196,74.29858235588199,3005.634402888109,0.45354987791718276,0.19378894464467714,0.4680717760539056,0.022271534944880024
22,31,1.1502236274226707,0.330003302292619,0.00023251002565236305,69.27596511214406,2650.3510248051316,0.3999376579476812,0.19298917761061152,0.5220886175680874,0.035208174296290584
23,51,1.1453524401534465,0.35947287076679824,0.0002442645447763023,70.49985740940187,2547.0053454986332,0.3843428070943336,0.18309601258900804,0.5445537080418639,0.033359912428241024
24,44,1.1368831800522183,0.34100572438525384,0.00020298154432674912,73.89936362013862,2924.1696734819734,0.44125685983048346,0.19113225215035806,0.48072246408890346,0.02377160398247334
25,46,1.1389677319832057,0.3289188165862114,0.00019120564043138139,74.45390631750712,3065.417228417049,0.46257109925872075,0.19619184484567723,0.45878508660593176,0.021419701272876006
26,41,1.1453915585899226,0.38665771645208186,0.00021554047072509016,76.06799523799401,2775.215856156138,0.4187797463137781,0.17647468720644133,0.52919226928894,0.02094485578076312
27,30,1.140511637931676,0.3645366152308953,0.00019807487424833813,76.56943235770336,2969.636010586691,0.44811772475250167,0.18431573907357743,0.48964828052881587,0.018429893576780994
28,32,1.1384331521127316,0.3396395761919287,0.00021151295904308937,72.66424238835612,2835.7870237116713,0.4279199283744158,0.1909576788066775,0.49261782052103825,0.026937724410600074
29,28,1.1577058361346542,0.3888300788956358,0.0002014205469705677,78.06582141858348,2920.457342600149,0.44069666953700604,0.17703964401313915,0.5238032385801302,0.01616628400437882
30,33,1.1434574667454294,0.38692430848496384,0.00023973537751885172,73.23311082349608,2567.9094936078563,0.38749724058557605,0.17522064899573875,0.5528830477680229,0.027856529396091692
31,65,1.1385419484745327,0.365469424717745,0.0002046062415369818,75.76537282092343,2896.4112443404106,0.4370681161375609,0.18342634975504,0.4975295505864206,0.020517931995511086
32,29,1.1381976903074542,0.36508891714028624,0.00020554807696776187,75.60930364372649,2886.499425233178,0.4355724237999623,0.18346143788322014,0.49827353293434223,0.020890295689929582
33,50,1.1525182367047282,0.4071501825576327,0.00025793360506894646,72.8511728765684,2428.730319302661,0.3664951195511351,0.16905966919356522,0.5875698147925241,0.029393633167503777
34,41,1.1389208709541236,0.35460313867568355,0.00022450251130199782,72.34709626346296,2708.021191563371,0.4086400793291804,0.1854695858222959,0.5162088520200576,0.028602353782589837
35,33,1.1441257089593102,0.37465814362723415,0.00020175370455174924,76.8973786791056,2923.4240552016754,0.4411443461196752,0.18099197906843514,0.5037627654575454,0.018226618313654602
36,67,1.1371447198491986,0.33905893935585113,0.00020246824951668935,73.79738455913241,2930.5242390213184,0.44221576302303983,0.1918016940505508,0.47921902073016853,0.023908242045439447
37,51,1.1460356606364477,0.33452747534926663,0.00022807965268678912,70.18840285830566,2685.4736093507017,0.40523765182500454,0.19171161124399066,0.5159910027936792,0.03309539477377329
38,58,1.1389459245292666,0.34689311526981204,0.00021978466854953235,72.25971588804842,2753.70507240182,0.41553377157503435,0.18813860354077777,0.5068560114067934,0.02841753800666109
39,49,1.1438091933329304,0.3282604241109962,0.00021664615223706152,71.0099445314365,2790.295772227865,0.4210553038755232,0.19440264675091962,0.4977402023068279,0.030611040399659735
40,44,1.1433285041770962,0.3146122572577756,0.00018523626219254553,74.01047319961992,3146.1779962712285,0.47475788963001947,0.201720013746797,0.445403534256491,0.021447066543788845
41,44,1.137578313986716,0.3547637034121756,0.00019771547431817523,75.80003327005801,2977.8930949491846,0.4493637178117248,0.18729224714813628,0.4811704309365659,0.019751918090288992
42,30,1.1399641290168832,0.37709333586118,0.0002183318137699286,74.95869057913166,2753.49278045499,0.41550173674522445,0.17903879498524175,0.5222245359842576,0.02319906130215948
43,46,1.1400146550243075,0.32590956171457247,0.00018729806115897786,74.7462270049158,3115.9574848913776,0.47019761801689325,0.1976483239199655,0.4517677940547451,0.020400919032703628
44,51,1.1392687388161615,0.3749630256406016,0.0002185885023144908,74.75475355554713,2752.1310976587106,0.415296258971407,0.1796448542179505,0.5207306362812695,0.0235969893455345
45,31,1.1371751811270918,0.34199782853553573,0.00020735983366114864,73.40713004975345,2877.1566593731304,0.43416260153044023,0.1904787710226332,0.4874004607498882,0.025133347824130084
46,41,1.1404589488212211,0.33328125398384073,0.00021229304065388185,72.00402554138316,2830.499575620129,0.4271220530792341,0.1929907058872411,0.4920632350554162,0.028282954799329775
47,29,1.1379050850656391,0.3652878753264798,0.00022253258002282676,73.47972068063419,2720.6806797495983,0.4105503946076588,0.18230102010919114,0.5187627553253316,0.026290915023457557
48,32,1.1520647108312452,0.3549116929107965,0.00025492751981389967,68.98435492620058,2473.8675648700296,0.3733063245988703,0.18403962826141027,0.557955729456904,0.03676302851406061
49,52,1.1362594969270645,0.3496189815968377,0.0002047756984455036,74.40697430129424,2901.368139784046,0.43781611107704815,0.18825515372391638,0.48717595927939056,0.02301227284670935
50,28,1.1582433743132887,0.369837551599806,0.00027279116710275404,68.4339381809435,2354.768315747582,0.35533426191299977,0.17885360106673034,0.5858256222141339,0.038229889119424765
