Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,57,0.6983659981688699,1.4487537034382658,0.0005153994415435425,0.10432945156828546,0.3117884607855349,0.03233041991034469,0.24991766590470482
2,58,0.6954036125184351,1.4116770443160531,0.0004171218633813656,0.10961432594464042,0.29945401835362473,0.0,0.2863352682201699
3,33,0.6918078343303464,1.465435329284431,0.0004202564907917872,0.10880630993212435,0.3009448718911279,0.0,0.28205665250709416
4,51,0.6798041241521773,1.4722477505289364,0.000473236961970292,0.10306691590416364,0.3073843730651262,0.012554917568420088,0.25679791761446735
5,39,0.7004950388563027,1.449044057199455,0.00046235315892307005,0.10343793085554488,0.3060982937112796,0.008512900960536474,0.2824459133289418
6,26,0.7303143594312939,1.2789514374400919,0.00041504752501769163,0.11219820330109719,0.2966882506829999,0.0035894351773286814,0.31783847026986806
7,26,0.7317088925649674,1.4400275822282445,0.0006345349731943495,0.10880395387920162,0.32305039058007823,0.08306179384277534,0.21679275426291225
8,43,0.7083589648196549,1.416024683595443,0.00046242193864938274,0.10452898786067386,0.30548660632691743,0.010616397949909206,0.28772697268215447
9,60,0.6891977483442293,1.4558326201063152,0.00048990268210579,0.10346136614083283,0.30908034124537365,0.018763907368147592,0.25789213358987517
10,47,0.7104127418135459,1.3371062844323267,0.00041970139324288116,0.10984641847172297,0.2983961991279094,0.0013972875600543055,0.30077283665385923
11,26,0.7228300904970475,1.2999104259017575,0.0004219783433271213,0.11087164574853821,0.29803432208860253,0.00444330348824451,0.30948081917166226
12,27,0.6883941872406226,1.477656671473663,0.00042938385746325137,0.10687066249776758,0.30241194772566515,0.0,0.2791115770171899
13,55,0.6931845229191527,1.4431463597280922,0.00042695741131553556,0.10747465552801627,0.30140708681846856,0.0,0.28430278057266783
14,56,0.6865493710006989,1.4727183925185525,0.0004316350513931594,0.10636573688028142,0.30261257838438993,0.0,0.2775710557360276
15,38,0.6912261210436541,1.4989315868243231,0.00042348099724858536,0.10780507222179486,0.3017147595310862,0.0,0.2817062892907731
16,42,0.7025771668860089,1.3837499576167402,0.00040840104975161995,0.11218573171336774,0.29769348258236733,0.0,0.29269795259027387
17,26,0.6900573532019008,1.4719644642245746,0.0004425362112399434,0.10406634063368851,0.30397783280233526,0.001066438943269521,0.28094674082260745
18,26,0.7164848235079739,1.4237978987197302,0.0004789379600417182,0.10427742873927846,0.307659066753315,0.017349215675541263,0.28719911233983925
19,51,0.6917052715366132,1.4889424505833757,0.00042759764521753895,0.10704121390947813,0.3022867050125799,0.0,0.2823773526145552
20,53,0.6929051706817311,1.4566608638045386,0.0004161321198838075,0.10985427489992461,0.30019742131121496,0.0,0.28285347447059145
