Iteration,Cost
1,1390.2288200471357
2,1390.2288200471357
3,1390.2288200471357
4,1329.1850660639102
5,1329.1850660639102
6,1329.1850660639102
7,1329.1850660639102
8,1329.1850660639102
9,1329.1850660639102
10,1329.1850660639102
11,1329.1850660639102
12,1329.1850660639102
13,1329.1850660639102
14,1329.1850660639102
15,1329.1850660639102
16,1329.1850660639102
17,1329.1850660639102
18,1329.1850660639102
19,1329.1850660639102
20,1329.1850660639102
21,1329.1850660639102
22,1329.1850660639102
23,1329.1850660639102
24,1329.1850660639102
25,1329.1850660639102
26,1329.1850660639102
27,1329.1850660639102
28,1329.1850660639102
29,1329.1850660639102
