Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,1338.6822399127088,9.339047479410135,0.003056023411451514
2,35,1318.7278626471905,11.701855325871216,0.002795839883642698
3,59,1316.9280958120369,11.48117231432014,0.0027832811277792927
4,50,1317.165418445629,9.69653777458679,0.002633673850350508
5,44,1318.262279564563,11.506401127826832,0.0028129513824235626
6,26,1328.4916573021023,12.234478944366353,0.0026598732361062362
7,30,1345.5584933830992,11.328144815718435,0.0035964358570085243
8,27,1349.74385124774,12.333733651960454,0.0034720111104773665
9,30,1319.8211706439747,9.459324272284428,0.0026480786269754484
10,49,1329.1301845293424,11.36396792292942,0.0030688149103649614
11,26,1309.0710599175006,10.561312354300531,0.002632771353062676
12,27,1298.5529227857467,9.932929710203444,0.002339818244906747
13,26,1354.7137973691747,9.987624181684433,0.0038755818092739863
14,56,1303.5719434042626,9.302588559883317,0.002268361030274949
15,26,1306.1917754743563,10.259881693345712,0.002534229899257886
16,44,1313.7823008662,11.689150706774868,0.0026862669206577806
17,49,1303.1582322257836,10.382166719012861,0.0024979492886266783
18,49,1319.2898528647886,10.343749303921001,0.002819847814838424
19,49,1302.1723227669984,9.542781587831685,0.0023149305561435307
20,34,1306.66401045886,8.830633310877174,0.0021399568944573074
21,40,1296.5176843695654,9.425263846626427,0.0021865812239667613
22,50,1294.6534463716605,10.051824442738795,0.0022360165803008147
23,38,1346.8610664343028,8.45047877817099,0.0027273026359386646
24,50,1306.292863091973,9.932591190260409,0.0024909289489294024
25,29,1329.1850660639102,11.121219193684372,0.003117936238539776
26,41,1347.035398353614,9.026030615080952,0.0019725077831934
27,70,1311.4263484401563,11.034603620998022,0.002693152698637733
28,37,1335.6794233626563,12.827404884385526,0.002908383124749682
29,53,1305.4934488184365,10.914787698384714,0.002570353491316774
30,26,1354.4480933264724,9.807457000416155,0.0038063250421532593
31,26,1338.827685831877,13.000540134443035,0.0028964982914501994
32,72,1316.9515975055717,11.514050188618741,0.0027766646065779856
33,30,1333.0406608506025,11.605064097798088,0.0024082665181464086
34,45,1315.887304734051,10.349951755723033,0.002756122090661138
35,53,1324.9945705384932,11.99589384041666,0.0028896618937499906
36,32,1325.1087689591923,10.08783232455835,0.00296485562733592
37,42,1325.3936643541203,8.997034572384266,0.0025987989194787885
38,28,1335.3707538277877,11.68633094030051,0.0031977954530906655
39,49,1296.8604236838444,10.005316227440083,0.0023241091584637824
40,75,1317.8703639656103,11.33341519403055,0.0028144448507985676
41,45,1340.8377603390913,9.07117373892022,0.002009136043721747
42,26,1320.1387893820038,11.69717930779769,0.0025336512513691486
43,45,1327.997011360476,8.51524255027479,0.002364438716340799
44,59,1338.180513199429,9.008177279373845,0.0028754680198501714
45,36,1311.9846909630626,11.321575666932011,0.0026987421232527874
46,28,1329.314201114911,11.418015339894836,0.0030761026377767696
47,36,1347.8968219672379,12.30536643163096,0.0025296763979339386
48,58,1309.3674207896092,11.449303794587612,0.0026173841203405634
49,29,1324.2337247302892,10.623753640068413,0.0029964672616413133
50,37,1310.4231482927748,8.656825889677418,0.002124210507481009
