Iteration,Cost
1,1412.1628093620702
2,1412.1628093620702
3,1387.2912061180418
4,1387.2912061180418
5,1361.8152918070268
6,1361.8152918070268
7,1333.4632773129533
8,1333.4632773129533
9,1333.4632773129533
10,1333.4632773129533
11,1333.4632773129533
12,1310.4231482927748
13,1310.4231482927748
14,1310.4231482927748
15,1310.4231482927748
16,1310.4231482927748
17,1310.4231482927748
18,1310.4231482927748
19,1310.4231482927748
20,1310.4231482927748
21,1310.4231482927748
22,1310.4231482927748
23,1310.4231482927748
24,1310.4231482927748
25,1310.4231482927748
26,1310.4231482927748
27,1310.4231482927748
28,1310.4231482927748
29,1310.4231482927748
30,1310.4231482927748
31,1310.4231482927748
32,1310.4231482927748
33,1310.4231482927748
34,1310.4231482927748
35,1310.4231482927748
36,1310.4231482927748
37,1310.4231482927748
