Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:15.37,75.37
DE,20,00:02:26.95,146.95
DE,30,00:03:36.88,216.88
DE,40,00:04:45.14,285.14
DE,50,00:05:58.93,358.93
DE,60,00:07:11.33,431.33
DE,70,00:08:19.59,499.59
DE,80,00:09:21.98,561.98
DE,90,00:10:41.15,641.15
DE,100,00:11:50.56,710.56
GA,10,00:00:21.32,21.32
GA,20,00:00:47.92,47.92
GA,30,00:01:15.49,75.49
GA,40,00:01:41.84,101.84
GA,50,00:02:12.12,132.12
GA,60,00:02:48.63,168.63
GA,70,00:03:15.48,195.48
GA,80,00:03:46.90,226.9
GA,90,00:04:12.20,252.2
GA,100,00:04:50.17,290.17
PSO,10,00:00:37.86,37.86
PSO,20,00:01:14.77,74.77
PSO,30,00:01:49.81,109.81
PSO,40,00:02:29.53,149.53
PSO,50,00:03:04.95,184.95
PSO,60,00:03:43.21,223.21
PSO,70,00:04:16.70,256.7
PSO,80,00:04:54.39,294.39
PSO,90,00:05:28.08,328.08
PSO,100,00:05:52.24,352.24
