Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.570411998494914,9.812464957847993,0.006040646028996668,4
DE,10,2,1.5716910199211858,12.108006101011462,0.005891731875146898,4
DE,10,3,1.5806414184886854,12.377329928334817,0.007728849218059343,4
DE,10,4,1.5740698680125202,12.618921340223295,0.00949783587635392,4
DE,10,5,1.5696699301601331,11.180092980517365,0.009605760545478272,4
DE,10,6,1.5737616242868717,12.845448290784212,0.005877863383908573,4
DE,10,7,1.5698636585847376,11.0024477534228,0.009599455765784888,4
DE,10,8,1.5770458092434299,11.611027897603442,0.0076428208608176566,4
DE,10,9,1.5755597739073919,8.993424966456217,0.005845413260665422,4
DE,10,10,1.5814938276452308,12.012958589457654,0.008232947293701389,4
DE,10,11,1.572919287103934,10.035353110775233,0.006428788706130751,4
DE,10,12,1.5735646388850144,8.907023427440798,0.004355616197879835,4
DE,10,13,1.5700629019929853,11.359624666570383,0.009621823231442207,4
DE,10,14,1.5697790750574367,10.14959604477415,0.00613018018327756,4
DE,10,15,1.5680893985703945,11.998576242542164,0.005722998385490534,4
DE,10,16,1.5736909704070434,11.888415148251525,0.006573113137902678,3
DE,10,17,1.5735481505755855,9.667384060309352,0.00975137150719679,4
DE,10,18,1.5722522763420497,11.310884773946619,0.008127115664241388,4
DE,10,19,1.5719097789417682,12.18513849721608,0.005864928152748125,4
DE,10,20,1.575977410826104,9.522673241091688,0.006401795761941978,4
DE,10,21,1.5791394192977555,12.81003364832565,0.007121789117965166,4
DE,10,22,1.579307924170677,13.574800370810209,0.009124856938730413,4
DE,10,23,1.5749884644437009,12.742290464968065,0.006574398624664567,4
DE,10,24,1.5702218495520512,11.648328725875054,0.009522569574781821,4
DE,10,25,1.570154258996117,11.148716827675692,0.009755019901731839,4
DE,10,26,1.5724218070525078,12.641477320473662,0.005614309279728185,4
DE,10,27,1.5790534169470518,13.15623459866638,0.006739182741194415,4
DE,10,28,1.5814719949813962,13.518590455819236,0.0099551863661498,4
DE,10,29,1.5666057777891125,11.785657301962104,0.005731226015938031,4
DE,10,30,1.5751512144710873,12.610265459292087,0.00996819059285503,4
DE,10,31,1.5704429875351633,11.183820848295774,0.009928727514311148,4
DE,10,32,1.576688944606493,11.431169198371762,0.007493362244644829,4
DE,10,33,1.5730675227573883,12.394973956099818,0.006222041416362278,4
DE,10,34,1.5829260388505857,14.018695022419045,0.009062175180922317,4
DE,10,35,1.5771703987160843,11.332331858021554,0.004959601899132742,4
DE,10,36,1.573838658583514,10.41704217036677,0.0065806074582487216,4
DE,10,37,1.572297522501177,11.053268191989481,0.006411032327986786,4
DE,10,38,1.5699322034427443,10.74219821714457,0.00964158619573496,4
