Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,50,1.992190852948981,0.3673829170656766,0.000861365479706909,46.0135141415785,4284.611685784558,0.6872528129047393,0.2802678397340884,1.0146802266695312,0.009989973640621838
2,28,1.9885697075730189,0.48629188377523125,0.0009213658661674749,48.46323930212023,4255.29558145221,0.6825505022536572,0.269785711299806,1.0253768703677444,0.010856623651811132
3,54,1.9995171285279678,0.32393590905509617,0.0007052251758650485,48.66296067013019,4351.551023011279,0.6979898997580648,0.292578221452335,1.0,0.008949007317568002
4,73,1.982317762848449,0.48986301095701057,0.00096224388939557,47.656108701497914,4248.4053354947655,0.6814453050355359,0.26851390000347447,1.0214502522821967,0.010908305527242122
5,30,1.9964958070051895,0.36783080004554897,0.0008164790641830635,47.12911000883031,4298.392683091459,0.6894632884059901,0.28223060192462973,1.0149848911945496,0.00981702548002
6,58,1.9838596357254503,0.45188723336738335,0.0009099643492189325,47.63290316785978,4262.201482833335,0.6836582106057507,0.2723473500269128,1.0172114498549707,0.010642625237816302
7,63,1.9829236501446714,0.49138015084679987,0.0009503432810620783,47.965892672747884,4251.554910178441,0.6819504976222973,0.2688171163955216,1.02121644762013,0.010939588506722596
8,46,1.9866976792224902,0.41322714149370066,0.0007310370050767822,51.049630314464025,4318.068874652883,0.6926193545770988,0.28236035518226654,1.0019414476949557,0.009776521768169427
9,27,1.9929853472868904,0.38682729198849675,0.0008458758207991945,47.033639687620195,4285.721969173655,0.6874309026450091,0.27933441519229896,1.016159259907023,0.010060769542559128
10,36,1.98399200531247,0.41658310618694117,0.0009513968690542983,45.58858371716849,4259.459234224628,0.683218353225846,0.2736043956794624,1.016618000773272,0.01055125563388986
11,37,1.9877617531545688,0.32842614289073024,0.000794239543177892,46.350345703459936,4311.617716294768,0.6915845871224848,0.2867247583643831,1.0,0.009452407667701043
12,33,1.9978823063488544,0.4480599554299194,0.0009587242922032523,46.42561083241466,4254.16523441504,0.6823691942990925,0.2712234414630313,1.033625796967565,0.010663873619165874
13,32,1.9973438985465068,0.503624317100667,0.0009791958480499848,47.714275119363094,4245.771535909617,0.6810228429068147,0.2673966833254233,1.037867440809816,0.011056931504452862
14,47,1.987211890579229,0.313225321645454,0.0008159239707615411,45.28154129728847,4306.575273389923,0.690775777987747,0.28699343976062325,0.9999999999999999,0.009442672830858994
15,41,1.9699628745516575,0.40522857302669946,0.0009189817651021007,45.93115095580532,4265.883603016458,0.6842488236271596,0.27530574569938054,1.0,0.010408305225117334
16,51,1.968168829746811,0.4016933958313461,0.0009567102590110491,45.0033923309679,4259.661522662056,0.6832508003430731,0.2744302137393132,1.0,0.010487815664424808
17,29,2.02567829495782,0.5460283979346667,0.0010729033478974618,47.07595079468382,4234.134921310167,0.6791563269416236,0.26348788294788933,1.0717057456337935,0.011328339434513625
