Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.916281209581053,10.083485347316305,0.0032949966458459268
2,6,2.916974201693016,10.475035447450928,0.0033904478456324126
3,6,2.9157089342371845,9.68052880292764,0.003144224498769689
4,6,2.915828358295277,9.571768031377935,0.0031446929373752383
5,5,2.915963386440346,9.382373847969944,0.0030481734879403448
6,5,2.9158599210673697,9.775662284364998,0.0032129702459334835
7,6,2.9162335569326956,10.014624139432321,0.0032589830491573514
8,6,2.9158531036073243,9.76684248390395,0.0031621125151949274
9,7,2.915696680325864,9.678714351206978,0.003139369380874956
10,6,2.9159868762146774,9.51663232780448,0.003138819981552174
11,5,2.9157470782127333,9.813344984394867,0.0031857841194681898
12,5,2.91586359665036,9.701398206051742,0.003185083453596436
13,5,2.916483592471397,9.63907801285751,0.003222238172620839
14,6,2.9167735362227325,10.302658180882531,0.0034293473980974588
15,6,2.9157369867592715,9.683793714047845,0.003155954638897553
16,7,2.9159883108482676,9.419827863786999,0.003066759837011744
17,5,2.9157848284008154,9.62050587943704,0.003126904147168914
18,6,2.915939857082816,9.6843693090552,0.0031972647209518134
19,6,2.915767084463969,9.850899920174903,0.0031994376998106264
20,5,2.9159041311381193,9.47474022091557,0.0030980553412506056
21,5,2.915708744188195,9.705402545755184,0.0031496496636781125
22,6,2.916012063531392,9.69504356255419,0.0032076582508339425
23,6,2.9160757526463743,9.778640022878228,0.0032346585605415546
24,5,2.915711978403729,9.665865776483628,0.0031366203823794806
25,6,2.9160740732430077,9.899549904087202,0.0032790822730834855
26,6,2.9161290422977233,9.383965197745361,0.0030863246122306725
27,6,2.91680798534888,10.389867057959371,0.003361683112443926
28,6,2.9157974308438503,9.535598349439496,0.0031219336042097212
29,5,2.916200739180853,9.885740493234124,0.0032750648401398703
30,6,2.9156692267246616,9.745184534171798,0.00317477864454756
31,6,2.915846142976683,9.47967076391862,0.0031023780480205947
32,6,2.9162634673118366,9.964220700076076,0.003264697175899679
33,5,2.91654973805068,9.678318877913213,0.0032315720899795297
34,6,2.9161962015250813,9.540066969762727,0.0031576626837192994
35,6,2.916027657463805,9.759172498768002,0.0032239726883776278
36,6,2.9158014943182113,9.897668877965884,0.003229554644119772
37,6,2.916185759256928,9.905801574623169,0.003277736043260075
38,6,2.916506496384408,9.145260955029933,0.003004408089460886
39,5,2.9172220380241916,10.549089373250652,0.0034454879750975363
40,5,2.915838437149638,9.589797596613067,0.003119483495729389
41,6,2.91581428148722,9.654716637154344,0.0031762564428065177
42,6,2.9153039754345818,10.319082693886926,0.0034678887502062666
43,6,2.915805024664888,9.912937367740014,0.003210986047406556
44,6,2.915740927629661,9.66271018961745,0.0031579494917345855
45,6,2.9159343293672406,9.85081236731829,0.0032490355389711094
46,5,2.9160314056693357,9.725739856379072,0.0032096914389014635
47,5,2.916347100005336,9.267738842385214,0.0030477948856454276
48,6,2.9157618005363672,9.851588330285907,0.0031975638307726803
49,6,2.915792041348382,9.63455815696667,0.003164025158875299
50,6,2.9158754865142833,9.520606283805833,0.0030963951201619755
