Iteration,Cost
1,853.926718048993
2,853.926718048993
3,853.926718048993
4,853.926718048993
5,853.926718048993
6,853.926718048993
7,853.926718048993
8,853.926718048993
9,843.4479961674149
10,843.4479961674149
11,843.4479961674149
12,843.4479961674149
13,843.4479961674149
14,843.4479961674149
15,843.4479961674149
16,843.4479961674149
17,843.4479961674149
18,843.4479961674149
19,843.4479961674149
20,843.4479961674149
21,843.4479961674149
22,843.4479961674149
23,843.4479961674149
24,843.4479961674149
25,843.4479961674149
26,843.4479961674149
27,843.4479961674149
28,843.4479961674149
29,843.4479961674149
30,843.4479961674149
31,843.4479961674149
32,843.4479961674149
33,843.4479961674149
34,843.4479961674149
