Iteration,Cost
1,887.9731670527281
2,887.9731670527281
3,887.9731670527281
4,887.9731670527281
5,887.9731670527281
6,881.6483623129459
7,881.6483623129459
8,881.6483623129459
9,868.412728979307
10,868.412728979307
11,868.412728979307
12,868.412728979307
13,868.412728979307
14,861.8510168480573
15,861.8510168480573
16,861.8510168480573
17,861.8510168480573
18,861.8510168480573
19,861.8510168480573
20,861.8510168480573
21,861.8510168480573
22,861.8510168480573
23,861.8510168480573
24,861.8510168480573
25,861.8510168480573
26,861.8510168480573
27,861.8510168480573
28,861.8510168480573
29,861.8510168480573
30,861.8510168480573
31,861.8510168480573
32,861.8510168480573
33,861.8510168480573
34,861.8510168480573
35,861.8510168480573
36,861.8510168480573
37,861.8510168480573
38,861.8510168480573
39,861.8510168480573
