Iteration,Cost
1,857.9186003134248
2,857.9186003134248
3,857.9186003134248
4,857.9186003134248
5,857.9186003134248
6,857.9186003134248
7,857.9186003134248
8,857.9186003134248
9,857.9186003134248
10,857.9186003134248
11,857.9186003134248
12,857.9186003134248
13,857.9186003134248
14,857.9186003134248
15,857.9186003134248
16,857.9186003134248
17,857.9186003134248
18,857.9186003134248
19,857.9186003134248
20,857.9186003134248
21,857.9186003134248
22,857.9186003134248
23,857.9186003134248
24,857.9186003134248
25,857.9186003134248
26,857.9186003134248
