Iteration,Cost
1,835.9516339328972
2,835.9516339328972
3,835.9516339328972
4,835.9516339328972
5,835.9516339328972
6,835.9516339328972
7,832.4692812151876
8,832.4692812151876
9,832.4692812151876
10,832.4692812151876
11,832.4692812151876
12,832.4692812151876
13,832.4692812151876
14,832.4692812151876
15,832.4692812151876
16,832.4692812151876
17,832.4692812151876
18,832.4692812151876
19,832.4692812151876
20,832.4692812151876
21,832.4692812151876
22,832.4692812151876
23,832.4692812151876
24,832.4692812151876
25,832.4692812151876
26,832.4692812151876
27,832.4692812151876
28,832.4692812151876
29,832.4692812151876
30,832.4692812151876
31,832.4692812151876
32,832.4692812151876
